timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-07T01:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,29.18,0.0,0.0,75.5,34.3,0.8,1000.4,,,,VALID,FALSE,NONE,,29.18,0.0,0.0,75.5,34.3,0.8,1000.4,,,,FALSE,FALSE,NONE,,29.2,0.0,0.0,75.4,34.3,0.8,1000.4,,,,FALSE,NONE,,31.4,0.0,0.0,66.2,37.5,0.8,1000.4,,,,FALSE,NONE,,31.7,0.0,0.0,64.9,37.9,0.8,1000.4,,,,FALSE,NONE,,27.3,0.0,0.0,83.4,30.8,0.8,1000.4,,,,FALSE,NONE,,29.2,0.0,0.0,76.0,34.4,0.8,1000.4,,,,FALSE,NONE,,29.2,0.0,0.0,76.4,34.5,0.8,1000.4,,,,FALSE,NONE,,29.2,0.0,0.0,76.6,34.5,0.8,1000.4,,,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T02:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,29.14,0.0,0.0,76.3,34.3,1.6,1000.4,,,,VALID,FALSE,NONE,,29.14,0.0,0.0,76.3,34.3,1.6,1000.4,,,,FALSE,FALSE,NONE,,29.1,0.0,0.0,76.5,34.3,1.6,1000.4,,,,FALSE,NONE,,30.8,0.0,0.0,69.3,36.9,1.6,1000.4,,,,FALSE,NONE,,30.4,0.0,0.0,71.0,36.3,1.6,1000.4,,,,FALSE,NONE,,25.5,0.0,0.0,91.6,25.5,1.6,1000.4,,,,FALSE,NONE,,29.4,0.0,0.0,74.7,34.6,1.6,1000.4,,,,FALSE,NONE,,29.5,0.0,0.0,74.3,34.8,1.6,1000.4,,,,FALSE,NONE,,29.6,0.0,0.0,74.1,35.0,1.6,1000.4,,,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T03:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,30.64,0.0,0.0,71.3,37.0,2.1,999.5,,,,VALID,FALSE,NONE,,30.64,0.0,0.0,71.3,37.0,2.1,999.5,,,,FALSE,FALSE,NONE,,30.6,0.0,0.0,71.5,37.0,2.1,999.5,,,,FALSE,NONE,,31.7,0.0,0.0,66.8,38.5,2.1,999.5,,,,FALSE,NONE,,30.6,0.0,0.0,71.5,37.0,2.1,999.5,,,,FALSE,NONE,,25.5,0.0,0.0,92.9,25.5,2.1,999.5,,,,FALSE,NONE,,30.6,0.0,0.0,71.5,37.0,2.1,999.5,,,,FALSE,NONE,,30.6,0.0,0.0,71.5,37.0,2.1,999.5,,,,FALSE,NONE,,30.5,0.0,0.0,71.6,36.7,2.1,999.5,,,,FALSE,NONE,,0.0,0.0,-0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T04:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,31.22,0.0,0.0,70.5,38.4,1.7,998.8,,,,VALID,FALSE,NONE,,31.22,0.0,0.0,70.5,38.4,1.7,998.8,,,,FALSE,FALSE,NONE,,31.2,0.0,0.0,70.6,38.3,1.7,998.8,,,,FALSE,NONE,,31.6,0.0,0.0,68.9,38.9,1.7,998.8,,,,FALSE,NONE,,29.9,0.0,0.0,76.0,36.3,1.7,998.8,,,,FALSE,NONE,,25.0,0.0,0.0,96.6,25.0,1.7,998.8,,,,FALSE,NONE,,31.1,0.0,0.0,70.5,38.0,1.7,998.8,,,,FALSE,NONE,,31.1,0.0,0.0,70.1,37.9,1.7,998.8,,,,FALSE,NONE,,31.0,0.0,0.0,70.0,37.6,1.7,998.8,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T05:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.76,35.1,35.1,85.0,29.6,2.8,999.1,,,,VALID,TRUE,TORRENTIAL RAIN,,26.76,35.1,35.1,85.0,29.6,2.8,999.1,,,,FALSE,TRUE,TORRENTIAL RAIN,,26.8,0.0,0.0,84.8,29.7,2.8,999.1,,,,FALSE,NONE,,26.4,0.0,0.0,86.5,26.4,2.8,999.1,,,,FALSE,NONE,,24.2,0.0,0.0,95.8,24.2,2.8,999.1,,,,FALSE,NONE,,19.7,0.0,0.0,98.0,19.7,2.8,999.1,,,,FALSE,NONE,,28.0,0.0,0.0,75.3,31.4,2.8,999.1,,,,FALSE,NONE,,28.9,0.0,0.0,71.2,32.7,2.8,999.1,,,,FALSE,NONE,,29.6,0.0,0.0,69.4,34.0,2.8,999.1,,,,FALSE,NONE,,0.0,0.0,0.04,-35.1,YES (Sensor Read Rain: TORRENTIAL RAIN),"MISSED_EVENT (Sensor Read TORRENTIAL RAIN, Model Predicted None)",
2026-09-07T06:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,24.41,18.6,53.7,91.0,24.4,3.9,999.8,,,,VALID,TRUE,INTENSE RAIN,,24.41,18.6,53.7,91.0,24.4,3.9,999.8,,,,FALSE,TRUE,INTENSE RAIN,,24.4,0.0,0.0,91.0,24.4,3.9,999.8,,,,FALSE,NONE,,23.3,0.0,0.0,95.7,23.3,3.9,999.8,,,,FALSE,NONE,,20.7,0.0,0.0,98.0,20.7,3.9,999.8,,,,FALSE,NONE,,18.0,0.0,0.0,98.0,18.0,3.9,999.8,,,,FALSE,NONE,,26.4,0.3,1.0,76.9,26.4,7.4,998.6,,,,TRUE,DRIZZLE,,27.8,0.3,1.0,71.2,30.4,7.4,998.6,,,,TRUE,DRIZZLE,,28.8,0.3,1.0,69.0,32.1,7.4,998.6,,,,TRUE,DRIZZLE,,0.0,0.0,-0.01,-18.6,YES (Sensor Read Rain: INTENSE RAIN),"MISSED_EVENT (Sensor Read INTENSE RAIN, Model Predicted None)",
2026-09-07T07:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,24.99,8.6,62.3,90.1,25.0,1.0,999.3,,,,VALID,TRUE,HEAVY RAIN,,24.99,8.6,62.3,90.1,25.0,1.0,999.3,,,,FALSE,TRUE,HEAVY RAIN,,25.0,0.0,0.0,90.1,25.0,1.0,999.3,,,,FALSE,NONE,,23.2,0.0,0.0,97.6,23.2,1.0,999.3,,,,FALSE,NONE,,20.5,0.0,0.0,98.0,20.5,1.0,999.3,,,,FALSE,NONE,,18.0,0.0,0.0,98.0,18.0,1.0,999.3,,,,FALSE,NONE,,26.8,0.3,1.0,77.0,29.1,4.5,998.1,,,,TRUE,DRIZZLE,,28.0,0.3,1.0,71.7,30.9,4.5,998.1,,,,TRUE,DRIZZLE,,28.9,0.3,1.0,69.6,32.4,4.5,998.1,,,,TRUE,DRIZZLE,,0.0,0.0,0.01,-8.6,YES (Sensor Read Rain: HEAVY RAIN),"MISSED_EVENT (Sensor Read HEAVY RAIN, Model Predicted None)",
2026-09-07T08:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.15,1.8,64.1,90.2,25.1,0.8,999.7,,,,VALID,TRUE,LIGHT RAIN,,25.15,1.8,64.1,90.2,25.1,0.8,999.7,,,,FALSE,TRUE,LIGHT RAIN,,25.1,0.0,0.0,90.4,25.1,0.8,999.7,,,,FALSE,NONE,,22.9,0.0,0.0,98.0,22.9,0.8,999.7,,,,FALSE,NONE,,20.2,0.0,0.0,98.0,20.2,0.8,999.7,,,,FALSE,NONE,,18.8,0.0,0.0,98.0,18.8,0.8,999.7,,,,FALSE,NONE,,26.8,0.0,0.0,77.9,29.1,0.8,999.7,,,,FALSE,NONE,,28.0,0.0,0.0,72.8,31.0,0.8,999.7,,,,FALSE,NONE,,28.8,0.0,0.0,70.8,32.4,0.8,999.7,,,,FALSE,NONE,,0.0,0.0,-0.05,-1.8,YES (Sensor Read Rain: LIGHT RAIN),"MISSED_EVENT (Sensor Read LIGHT RAIN, Model Predicted None)",
2026-09-07T09:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.36,0.5,64.6,89.7,25.4,0.0,999.4,,,,VALID,TRUE,DRIZZLE,,25.36,0.5,64.6,89.7,25.4,0.0,999.4,,,,FALSE,TRUE,DRIZZLE,,25.4,0.0,0.0,89.5,25.4,0.0,999.4,,,,FALSE,NONE,,22.8,0.0,0.0,98.0,22.8,0.0,999.4,,,,FALSE,NONE,,20.2,0.0,0.0,98.0,20.2,0.0,999.4,,,,FALSE,NONE,,20.2,0.0,0.0,98.0,20.2,0.0,999.4,,,,FALSE,NONE,,26.8,0.0,0.0,78.9,29.2,0.0,999.4,,,,FALSE,NONE,,27.9,0.0,0.0,74.3,31.0,0.0,999.4,,,,FALSE,NONE,,28.6,0.0,0.0,72.5,32.3,0.0,999.4,,,,FALSE,NONE,,0.0,0.0,0.04,-0.5,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-07T10:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.39,0.4,65.0,89.6,25.4,0.0,999.3,,,,VALID,TRUE,DRIZZLE,,25.39,0.4,65.0,89.6,25.4,0.0,999.3,,,,FALSE,TRUE,DRIZZLE,,25.4,0.0,0.0,89.6,25.4,0.0,999.3,,,,FALSE,NONE,,22.6,0.0,0.0,98.0,22.6,0.0,999.3,,,,FALSE,NONE,,20.4,0.0,0.0,98.0,20.4,0.0,999.3,,,,FALSE,NONE,,21.7,0.0,0.0,98.0,21.7,0.0,999.3,,,,FALSE,NONE,,26.7,0.0,0.0,80.1,29.1,0.0,999.3,,,,FALSE,NONE,,27.6,0.0,0.0,76.3,30.7,0.0,999.3,,,,FALSE,NONE,,28.2,0.0,0.0,74.8,31.8,0.0,999.3,,,,FALSE,NONE,,0.0,0.0,0.01,-0.4,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-07T11:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.42,0.0,65.0,89.3,25.4,0.0,999.8,,,,VALID,FALSE,NONE,,25.42,0.0,65.0,89.3,25.4,0.0,999.8,,,,FALSE,FALSE,NONE,,25.4,0.0,0.0,89.4,25.4,0.0,999.8,,,,FALSE,NONE,,22.6,0.0,0.0,98.0,22.6,0.0,999.8,,,,FALSE,NONE,,20.9,0.0,0.0,98.0,20.9,0.0,999.8,,,,FALSE,NONE,,23.5,0.0,0.0,97.4,23.5,0.0,999.8,,,,FALSE,NONE,,26.5,0.0,0.0,81.7,26.5,0.0,999.8,,,,FALSE,NONE,,27.3,0.0,0.0,78.6,30.3,0.0,999.8,,,,FALSE,NONE,,27.8,0.0,0.0,77.4,31.2,0.0,999.8,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T12:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.55,0.0,65.0,89.2,25.6,0.0,1000.5,,,,VALID,FALSE,NONE,,25.55,0.0,65.0,89.2,25.6,0.0,1000.5,,,,FALSE,FALSE,NONE,,25.6,0.0,0.0,89.0,25.6,0.0,1000.5,,,,FALSE,NONE,,22.9,0.0,0.0,98.0,22.9,0.0,1000.5,,,,FALSE,NONE,,21.9,0.0,0.0,98.0,21.9,0.0,1000.5,,,,FALSE,NONE,,25.5,0.0,0.0,89.4,25.5,0.0,1000.5,,,,FALSE,NONE,,26.4,0.0,0.0,83.4,26.4,0.0,1000.5,,,,FALSE,NONE,,27.0,0.0,0.0,81.1,29.8,0.0,1000.5,,,,FALSE,NONE,,27.4,0.0,0.0,80.3,30.7,0.0,1000.5,,,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T13:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.49,0.0,65.0,89.3,25.5,0.0,1001.0,,,,VALID,FALSE,NONE,,25.49,0.0,65.0,89.3,25.5,0.0,1001.0,,,,FALSE,FALSE,NONE,,25.5,0.0,0.0,89.3,25.5,0.0,1001.0,,,,FALSE,NONE,,23.2,0.0,0.0,98.0,23.2,0.0,1001.0,,,,FALSE,NONE,,22.9,0.0,0.0,98.0,22.9,0.0,1001.0,,,,FALSE,NONE,,27.3,0.0,0.0,81.7,30.6,0.0,1001.0,,,,FALSE,NONE,,26.1,0.0,0.0,85.3,26.1,0.0,1001.0,,,,FALSE,NONE,,26.6,0.0,0.0,83.7,26.6,0.0,1001.0,,,,FALSE,NONE,,26.9,0.0,0.0,83.2,29.8,0.0,1001.0,,,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T14:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.51,0.1,65.1,89.5,25.5,0.1,1001.2,,,,VALID,TRUE,DRIZZLE,,25.51,0.1,65.1,89.5,25.5,0.1,1001.2,,,,FALSE,TRUE,DRIZZLE,,25.5,0.0,0.0,89.5,25.5,0.1,1001.2,,,,FALSE,NONE,,23.8,0.0,0.0,96.7,23.8,0.1,1001.2,,,,FALSE,NONE,,24.1,0.0,0.0,95.4,24.1,0.1,1001.2,,,,FALSE,NONE,,29.0,0.0,0.0,74.8,33.7,0.1,1001.2,,,,FALSE,NONE,,26.0,0.0,0.0,86.9,26.0,0.1,1001.2,,,,FALSE,NONE,,26.3,0.0,0.0,86.1,26.3,0.1,1001.2,,,,FALSE,NONE,,26.5,0.0,0.0,85.9,26.5,0.1,1001.2,,,,FALSE,NONE,,0.0,0.0,-0.01,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-07T15:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.32,0.2,65.3,89.5,25.3,0.0,1000.8,,,,VALID,TRUE,DRIZZLE,,25.32,0.2,65.3,89.5,25.3,0.0,1000.8,,,,FALSE,TRUE,DRIZZLE,,25.3,0.0,0.0,89.6,25.3,0.0,1000.8,,,,FALSE,NONE,,24.2,0.0,0.0,94.2,24.2,0.0,1000.8,,,,FALSE,NONE,,25.2,0.0,0.0,90.0,25.2,0.0,1000.8,,,,FALSE,NONE,,30.3,0.0,0.0,68.6,35.4,0.0,1000.8,,,,FALSE,NONE,,25.7,0.0,0.0,88.1,25.7,0.0,1000.8,,,,FALSE,NONE,,25.9,0.0,0.0,88.0,25.9,0.0,1000.8,,,,FALSE,NONE,,26.1,0.0,0.0,88.0,26.1,0.0,1000.8,,,,FALSE,NONE,,0.0,0.0,-0.02,-0.2,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-07T16:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.22,0.1,65.4,89.8,25.2,0.0,1000.3,,,,VALID,TRUE,DRIZZLE,,25.22,0.1,65.4,89.8,25.2,0.0,1000.3,,,,FALSE,TRUE,DRIZZLE,,25.2,0.0,0.0,89.9,25.2,0.0,1000.3,,,,FALSE,NONE,,24.8,0.0,0.0,91.6,24.8,0.0,1000.3,,,,FALSE,NONE,,26.5,0.0,0.0,84.4,26.5,0.0,1000.3,,,,FALSE,NONE,,31.4,0.0,0.0,63.8,36.8,0.0,1000.3,,,,FALSE,NONE,,25.5,0.0,0.0,89.3,25.5,0.0,1000.3,,,,FALSE,NONE,,25.6,0.0,0.0,89.6,25.6,0.0,1000.3,,,,FALSE,NONE,,25.8,0.0,0.0,89.7,25.8,0.0,1000.3,,,,FALSE,NONE,,0.0,0.0,-0.02,-0.1,YES (Sensor Read Rain: DRIZZLE),"MISSED_EVENT (Sensor Read DRIZZLE, Model Predicted None)",
2026-09-07T17:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.12,0.0,65.4,89.8,25.1,0.0,999.7,,,,VALID,FALSE,NONE,,25.12,0.0,65.4,89.8,25.1,0.0,999.7,,,,FALSE,FALSE,NONE,,25.1,0.0,0.0,89.9,25.1,0.0,999.7,,,,FALSE,NONE,,25.4,0.0,0.0,88.6,25.4,0.0,999.7,,,,FALSE,NONE,,27.6,0.0,0.0,79.4,31.0,0.0,999.7,,,,FALSE,NONE,,32.0,0.0,0.0,60.9,37.3,0.0,999.7,,,,FALSE,NONE,,25.3,0.0,0.0,90.0,25.3,0.0,999.7,,,,FALSE,NONE,,25.4,0.0,0.0,90.5,25.4,0.0,999.7,,,,FALSE,NONE,,25.5,0.0,0.0,90.8,25.5,0.0,999.7,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T18:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.12,0.0,65.4,89.6,25.1,0.0,999.2,,,,VALID,FALSE,NONE,,25.12,0.0,65.4,89.6,25.1,0.0,999.2,,,,FALSE,FALSE,NONE,,25.1,0.0,0.0,89.7,25.1,0.0,999.2,,,,FALSE,NONE,,26.1,0.0,0.0,85.5,26.1,0.0,999.2,,,,FALSE,NONE,,28.6,0.0,0.0,75.0,32.7,0.0,999.2,,,,FALSE,NONE,,32.2,0.2,0.3,59.9,37.5,3.5,998.0,,,,TRUE,DRIZZLE,,25.3,0.0,0.0,90.1,25.3,0.0,999.2,,,,FALSE,NONE,,25.4,0.0,0.0,90.7,25.4,0.0,999.2,,,,FALSE,NONE,,25.5,0.0,0.0,91.1,25.5,0.0,999.2,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T19:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.11,0.0,65.4,89.6,25.1,0.0,998.9,,,,VALID,FALSE,NONE,,25.11,0.0,65.4,89.6,25.1,0.0,998.9,,,,FALSE,FALSE,NONE,,25.1,0.0,0.0,89.6,25.1,0.0,998.9,,,,FALSE,NONE,,26.7,0.0,0.0,82.9,29.3,0.0,998.9,,,,FALSE,NONE,,29.4,0.0,0.0,71.6,34.0,0.0,998.9,,,,FALSE,NONE,,32.0,0.3,0.5,60.7,37.3,3.5,997.7,,,,TRUE,DRIZZLE,,25.3,0.0,0.0,89.9,25.3,0.0,998.9,,,,FALSE,NONE,,25.4,0.0,0.0,90.4,25.4,0.0,998.9,,,,FALSE,NONE,,25.5,0.0,0.0,90.8,25.5,0.0,998.9,,,,FALSE,NONE,,0.0,0.0,-0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T20:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.06,0.0,65.4,89.6,25.1,0.0,998.6,,,,VALID,FALSE,NONE,,25.06,0.0,65.4,89.6,25.1,0.0,998.6,,,,FALSE,FALSE,NONE,,25.1,0.0,0.0,89.4,25.1,0.0,998.6,,,,FALSE,NONE,,27.2,0.0,0.0,80.6,30.3,0.0,998.6,,,,FALSE,NONE,,29.9,0.0,0.0,69.3,34.6,0.0,998.6,,,,FALSE,NONE,,31.2,0.0,0.0,63.8,36.3,0.0,998.6,,,,FALSE,NONE,,25.3,0.0,0.0,89.3,25.3,0.0,998.6,,,,FALSE,NONE,,25.6,0.0,0.0,89.3,25.6,0.0,998.6,,,,FALSE,NONE,,25.7,0.0,0.0,89.6,25.7,0.0,998.6,,,,FALSE,NONE,,0.0,0.0,0.04,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T21:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.18,0.0,65.4,89.5,25.2,0.0,998.5,,,,VALID,FALSE,NONE,,25.18,0.0,65.4,89.5,25.2,0.0,998.5,,,,FALSE,FALSE,NONE,,25.2,0.0,0.0,89.4,25.2,0.0,998.5,,,,FALSE,NONE,,27.7,0.0,0.0,78.9,31.2,0.0,998.5,,,,FALSE,NONE,,30.2,0.0,0.0,68.4,35.1,0.0,998.5,,,,FALSE,NONE,,30.2,0.0,0.0,68.4,35.1,0.0,998.5,,,,FALSE,NONE,,25.6,0.0,0.0,88.0,25.6,0.0,998.5,,,,FALSE,NONE,,25.8,0.0,0.0,87.9,25.8,0.0,998.5,,,,FALSE,NONE,,26.0,0.0,0.0,87.9,26.0,0.0,998.5,,,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T22:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,25.42,0.0,65.4,89.3,25.4,0.1,998.8,,,,VALID,FALSE,NONE,,25.42,0.0,65.4,89.3,25.4,0.1,998.8,,,,FALSE,FALSE,NONE,,25.4,0.0,0.0,89.4,25.4,0.1,998.8,,,,FALSE,NONE,,28.1,0.0,0.0,78.0,32.0,0.1,998.8,,,,FALSE,NONE,,30.3,0.0,0.0,68.8,35.5,0.1,998.8,,,,FALSE,NONE,,28.9,0.0,0.0,74.7,33.4,0.1,998.8,,,,FALSE,NONE,,25.9,0.0,0.0,86.8,25.9,0.1,998.8,,,,FALSE,NONE,,26.2,0.0,0.0,86.0,26.2,0.1,998.8,,,,FALSE,NONE,,26.5,0.0,0.0,85.7,26.5,0.1,998.8,,,,FALSE,NONE,,0.0,0.0,-0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-07T23:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,26.08,0.0,65.4,87.4,26.1,0.2,999.7,,,,VALID,FALSE,NONE,,26.08,0.0,65.4,87.4,26.1,0.2,999.7,,,,FALSE,FALSE,NONE,,26.1,0.0,0.0,87.3,26.1,0.2,999.7,,,,FALSE,NONE,,28.8,0.0,0.0,76.0,33.4,0.2,999.7,,,,FALSE,NONE,,30.4,0.0,0.0,69.3,35.8,0.2,999.7,,,,FALSE,NONE,,27.9,0.0,0.0,79.8,31.8,0.2,999.7,,,,FALSE,NONE,,26.6,0.0,0.0,84.4,26.6,0.2,999.7,,,,FALSE,NONE,,26.9,0.0,0.0,83.4,29.8,0.2,999.7,,,,FALSE,NONE,,27.2,0.0,0.0,83.0,30.5,0.2,999.7,,,,FALSE,NONE,,0.0,0.0,0.02,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T00:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,27.35,0.0,0.0,83.3,30.9,0.1,1000.2,,,,VALID,FALSE,NONE,,27.35,0.0,0.0,83.3,30.9,0.1,1000.2,,,,FALSE,FALSE,NONE,,27.4,0.0,0.0,83.1,31.0,0.1,1000.2,,,,FALSE,NONE,,29.9,0.0,0.0,72.6,35.4,0.1,1000.2,,,,FALSE,NONE,,30.9,0.0,0.0,68.4,36.9,0.1,1000.2,,,,FALSE,NONE,,27.3,0.0,0.0,83.5,30.8,0.1,1000.2,,,,FALSE,NONE,,27.7,0.0,0.0,81.1,31.5,0.1,1000.2,,,,FALSE,NONE,,27.9,0.0,0.0,80.4,31.9,0.1,1000.2,,,,FALSE,NONE,,28.1,0.0,0.0,80.0,32.4,0.1,1000.2,,,,FALSE,NONE,,0.0,0.0,0.05,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-08T01:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,28.09,0.0,0.0,80.3,32.4,0.4,1000.1,,,,VALID,FALSE,NONE,,28.09,0.0,0.0,80.3,32.4,0.4,1000.1,,,,FALSE,FALSE,NONE,,28.1,0.0,0.0,80.3,32.4,0.4,1000.1,,,,FALSE,NONE,,30.2,0.0,0.0,71.4,35.9,0.4,1000.1,,,,FALSE,NONE,,30.6,0.0,0.0,69.8,36.5,0.4,1000.1,,,,FALSE,NONE,,26.2,0.0,0.0,88.2,26.2,0.4,1000.1,,,,FALSE,NONE,,28.4,0.0,0.0,78.2,32.8,0.4,1000.1,,,,FALSE,NONE,,28.6,0.0,0.0,77.4,33.2,0.4,1000.1,,,,FALSE,NONE,,28.8,0.0,0.0,77.0,33.6,0.4,1000.1,,,,FALSE,NONE,,0.0,0.0,0.01,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
