forecast_origin_timestamp,target_timestamp,horizon_hours,model_version,feature_cutoff_timestamp,prediction_created_at,is_forecast,station_id,station_name,qc_status,actual_temperature_c,pred_model_temperature_c,pred_persist_temperature_c,pred_improved_temperature_c,err_model_temperature_c,err_persist_temperature_c,err_improved_temperature_c,actual_water_level_m,pred_model_water_level_m,pred_persist_water_level_m,pred_improved_water_level_m,actual_is_raining,pred_model_is_raining,pred_persist_is_raining,pred_improved_is_raining,pred_improved_rain_prob,actual_rain_intensity,pred_model_rain_intensity,actual_flood_stage,pred_model_flood_stage
2026-09-03T16:00:00.000Z,2026-09-03T22:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-03T16:00:00.000Z,2026-09-03T16:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.99,26.4,25.25,26.27,1.41,0.26,1.28,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-03T17:00:00.000Z,2026-09-03T23:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-03T17:00:00.000Z,2026-09-03T17:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.57,27.6,25.21,27.41,2.03,-0.36,1.84,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-03T18:00:00.000Z,2026-09-04T00:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-03T18:00:00.000Z,2026-09-03T18:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.96,28.6,25.17,28.41,2.64,-0.79,2.45,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-03T19:00:00.000Z,2026-09-04T01:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-03T19:00:00.000Z,2026-09-03T19:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.62,29.2,25.08,28.72,2.58,-1.54,2.1,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-03T20:00:00.000Z,2026-09-04T02:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-03T20:00:00.000Z,2026-09-03T20:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,27.52,29.6,24.91,28.93,2.08,-2.61,1.41,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-03T21:00:00.000Z,2026-09-04T03:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-03T21:00:00.000Z,2026-09-03T21:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.95,29.6,24.76,29.01,2.65,-2.19,2.06,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-03T22:00:00.000Z,2026-09-04T04:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-03T22:00:00.000Z,2026-09-03T22:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.54,29.6,24.99,29.04,3.06,-1.55,2.5,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-03T23:00:00.000Z,2026-09-04T05:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-03T23:00:00.000Z,2026-09-03T23:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,27.57,29.8,25.57,29.14,2.23,-2.0,1.57,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T00:00:00.000Z,2026-09-04T06:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T00:00:00.000Z,2026-09-04T00:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.92,29.4,25.96,29.54,0.48,-2.96,0.62,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T01:00:00.000Z,2026-09-04T07:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T01:00:00.000Z,2026-09-04T01:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.53,29.0,26.62,29.17,0.47,-1.91,0.64,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T02:00:00.000Z,2026-09-04T08:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T02:00:00.000Z,2026-09-04T02:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,27.37,28.8,27.52,28.83,1.43,0.15,1.46,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T03:00:00.000Z,2026-09-04T09:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T03:00:00.000Z,2026-09-04T03:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.09,26.9,26.95,27.19,0.81,0.86,1.1,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T04:00:00.000Z,2026-09-04T10:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T04:00:00.000Z,2026-09-04T04:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.62,25.2,26.54,25.55,-0.42,0.92,-0.07,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T05:00:00.000Z,2026-09-04T11:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T05:00:00.000Z,2026-09-04T05:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.79,25.1,27.57,25.43,-0.69,1.78,-0.36,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T06:00:00.000Z,2026-09-04T12:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T06:00:00.000Z,2026-09-04T06:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.75,25.4,28.92,25.76,-0.35,3.17,0.01,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-04T07:00:00.000Z,2026-09-04T13:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T07:00:00.000Z,2026-09-04T07:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.26,24.2,28.53,24.81,-1.06,3.27,-0.45,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T08:00:00.000Z,2026-09-04T14:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T08:00:00.000Z,2026-09-04T08:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.89,22.5,27.37,23.42,-2.39,2.48,-1.47,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T09:00:00.000Z,2026-09-04T15:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T09:00:00.000Z,2026-09-04T09:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.86,21.1,26.09,22.18,-3.76,1.23,-2.68,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T10:00:00.000Z,2026-09-04T16:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T10:00:00.000Z,2026-09-04T10:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.87,20.7,25.62,21.88,-4.17,0.75,-2.99,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T11:00:00.000Z,2026-09-04T17:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T11:00:00.000Z,2026-09-04T11:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.77,21.4,25.79,22.38,-3.37,1.02,-2.39,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T12:00:00.000Z,2026-09-04T18:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T12:00:00.000Z,2026-09-04T12:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.71,22.1,25.75,22.95,-2.61,1.04,-1.76,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T13:00:00.000Z,2026-09-04T19:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T13:00:00.000Z,2026-09-04T13:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.87,22.7,25.26,23.31,-2.17,0.39,-1.56,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T14:00:00.000Z,2026-09-04T20:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T14:00:00.000Z,2026-09-04T14:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.01,23.5,24.89,23.9,-1.51,-0.12,-1.11,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T15:00:00.000Z,2026-09-04T21:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T15:00:00.000Z,2026-09-04T15:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.99,24.7,24.86,24.86,-0.29,-0.13,-0.13,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T16:00:00.000Z,2026-09-04T22:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T16:00:00.000Z,2026-09-04T16:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.01,26.0,24.87,25.95,0.99,-0.14,0.94,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T17:00:00.000Z,2026-09-04T23:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T17:00:00.000Z,2026-09-04T17:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.52,27.1,24.77,27.04,1.58,-0.75,1.52,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T18:00:00.000Z,2026-09-05T00:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T18:00:00.000Z,2026-09-04T18:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.97,28.1,24.71,28.02,1.13,-2.26,1.05,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T19:00:00.000Z,2026-09-05T01:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T19:00:00.000Z,2026-09-04T19:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,27.29,29.0,24.87,28.54,1.71,-2.42,1.25,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T20:00:00.000Z,2026-09-05T02:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T20:00:00.000Z,2026-09-04T20:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.54,29.7,25.01,29.01,1.16,-3.53,0.47,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T21:00:00.000Z,2026-09-05T03:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T21:00:00.000Z,2026-09-04T21:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,29.9,29.8,24.99,29.2,-0.1,-4.91,-0.7,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T22:00:00.000Z,2026-09-05T04:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T22:00:00.000Z,2026-09-04T22:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.08,29.7,25.01,29.06,1.62,-3.07,0.98,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-04T23:00:00.000Z,2026-09-05T05:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-04T23:00:00.000Z,2026-09-04T23:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.96,29.7,25.52,29.1,2.74,-1.44,2.14,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T00:00:00.000Z,2026-09-05T06:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T00:00:00.000Z,2026-09-05T00:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.4,30.4,26.97,30.4,4.0,0.57,4.0,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T01:00:00.000Z,2026-09-05T07:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T01:00:00.000Z,2026-09-05T01:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.17,29.7,27.29,29.73,3.53,1.12,3.56,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T02:00:00.000Z,2026-09-05T08:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T02:00:00.000Z,2026-09-05T02:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.52,29.8,28.54,29.69,4.28,3.02,4.17,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T03:00:00.000Z,2026-09-05T09:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T03:00:00.000Z,2026-09-05T03:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.56,29.9,29.9,29.69,4.34,4.34,4.13,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-05T04:00:00.000Z,2026-09-05T10:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T04:00:00.000Z,2026-09-05T04:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.33,26.8,28.08,26.85,1.47,2.75,1.52,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T05:00:00.000Z,2026-09-05T11:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T05:00:00.000Z,2026-09-05T05:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.26,24.4,26.96,24.91,-0.86,1.7,-0.35,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T06:00:00.000Z,2026-09-05T12:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T06:00:00.000Z,2026-09-05T06:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.26,22.8,26.4,23.63,-2.46,1.14,-1.63,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T07:00:00.000Z,2026-09-05T13:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T07:00:00.000Z,2026-09-05T07:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.21,21.8,26.17,22.81,-3.41,0.96,-2.4,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T08:00:00.000Z,2026-09-05T14:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T08:00:00.000Z,2026-09-05T08:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.92,20.6,25.52,21.85,-4.32,0.6,-3.07,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T09:00:00.000Z,2026-09-05T15:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T09:00:00.000Z,2026-09-05T09:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.68,20.5,25.56,21.73,-4.18,0.88,-2.95,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T10:00:00.000Z,2026-09-05T16:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T10:00:00.000Z,2026-09-05T10:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.5,20.4,25.33,21.63,-4.1,0.83,-2.87,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T11:00:00.000Z,2026-09-05T17:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T11:00:00.000Z,2026-09-05T11:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.38,20.9,25.26,21.93,-3.48,0.88,-2.45,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T12:00:00.000Z,2026-09-05T18:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T12:00:00.000Z,2026-09-05T12:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.18,21.6,25.26,22.53,-2.58,1.08,-1.65,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T13:00:00.000Z,2026-09-05T19:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T13:00:00.000Z,2026-09-05T13:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.1,22.6,25.21,23.27,-1.5,1.11,-0.83,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T14:00:00.000Z,2026-09-05T20:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T14:00:00.000Z,2026-09-05T14:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.1,23.5,24.92,23.93,-0.6,0.82,-0.17,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T15:00:00.000Z,2026-09-05T21:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T15:00:00.000Z,2026-09-05T15:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.3,24.5,24.68,24.7,0.2,0.38,0.4,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T16:00:00.000Z,2026-09-05T22:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T16:00:00.000Z,2026-09-05T16:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.77,25.6,24.5,25.63,0.83,-0.27,0.86,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T17:00:00.000Z,2026-09-05T23:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T17:00:00.000Z,2026-09-05T17:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.79,26.7,24.38,26.71,0.91,-1.41,0.92,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T18:00:00.000Z,2026-09-06T00:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T18:00:00.000Z,2026-09-05T18:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,27.85,27.5,24.18,27.58,-0.35,-3.67,-0.27,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T19:00:00.000Z,2026-09-06T01:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T19:00:00.000Z,2026-09-05T19:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.55,28.2,24.1,27.89,-0.35,-4.45,-0.66,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T20:00:00.000Z,2026-09-06T02:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T20:00:00.000Z,2026-09-05T20:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,29.26,28.7,24.1,28.24,-0.56,-5.16,-1.02,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T21:00:00.000Z,2026-09-06T03:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T21:00:00.000Z,2026-09-05T21:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.74,29.1,24.3,28.62,0.36,-4.44,-0.12,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T22:00:00.000Z,2026-09-06T04:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T22:00:00.000Z,2026-09-05T22:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,28.85,29.4,24.77,28.85,0.55,-4.08,0.0,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-05T23:00:00.000Z,2026-09-06T05:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-05T23:00:00.000Z,2026-09-05T23:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,26.07,30.0,25.79,29.32,3.93,-0.28,3.25,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T00:00:00.000Z,2026-09-06T06:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T00:00:00.000Z,2026-09-06T00:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.46,31.3,27.85,31.14,6.84,3.39,6.68,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T01:00:00.000Z,2026-09-06T07:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T01:00:00.000Z,2026-09-06T01:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.2,31.0,28.55,30.8,5.8,3.35,5.6,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T02:00:00.000Z,2026-09-06T08:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T02:00:00.000Z,2026-09-06T02:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,25.12,30.6,29.26,30.3,5.48,4.14,5.18,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-06T03:00:00.000Z,2026-09-06T09:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T03:00:00.000Z,2026-09-06T03:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.52,28.7,28.74,28.7,4.18,4.22,4.18,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T04:00:00.000Z,2026-09-06T10:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T04:00:00.000Z,2026-09-06T04:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.45,27.6,28.85,27.51,3.15,4.4,3.06,,,,,FALSE,TRUE,FALSE,FALSE,0.147,NONE,DRIZZLE,,
2026-09-06T05:00:00.000Z,2026-09-06T11:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T05:00:00.000Z,2026-09-06T05:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.4,23.5,26.07,24.16,-0.9,1.67,-0.24,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T06:00:00.000Z,2026-09-06T12:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T06:00:00.000Z,2026-09-06T06:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.36,20.8,24.46,21.99,-3.56,0.1,-2.37,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T07:00:00.000Z,2026-09-06T13:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T07:00:00.000Z,2026-09-06T07:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.35,20.8,25.2,21.99,-3.55,0.85,-2.36,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T08:00:00.000Z,2026-09-06T14:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T08:00:00.000Z,2026-09-06T08:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.4,20.2,25.12,21.51,-4.2,0.72,-2.89,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T09:00:00.000Z,2026-09-06T15:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T09:00:00.000Z,2026-09-06T09:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.43,19.4,24.52,20.85,-5.03,0.09,-3.58,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T10:00:00.000Z,2026-09-06T16:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T10:00:00.000Z,2026-09-06T10:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.45,19.5,24.45,20.89,-4.95,0.0,-3.56,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T11:00:00.000Z,2026-09-06T17:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T11:00:00.000Z,2026-09-06T11:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.29,20.0,24.4,21.21,-4.29,0.11,-3.08,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T12:00:00.000Z,2026-09-06T18:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T12:00:00.000Z,2026-09-06T12:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.29,20.7,24.36,21.77,-3.59,0.07,-2.52,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
2026-09-06T13:00:00.000Z,2026-09-06T19:00:00.000Z,6,PINN-LNN-v3.2-Audited,2026-09-06T13:00:00.000Z,2026-09-06T13:00:00.000Z,TRUE,nDby4YpR,General Natividad AWS - Nueva Ecija,PASSED_QC,24.45,21.7,24.35,22.54,-2.75,-0.1,-1.91,,,,,FALSE,FALSE,FALSE,FALSE,0.147,NONE,NONE,,
