station_id,origin_timestamp,target_timestamp,horizon_hours,actual_lead_hours,actual_rain,actual_precip_mm,actual_temp,actual_humidity,actual_pressure,actual_wind_speed,actual_wind_dir_deg,actual_heat_index,pred_temp,pred_humidity,pred_pressure,pred_wind_speed,pred_wind_dir_deg,derived_heat_index,mf1_rain_prob,hybrid_rain_prob,mf1_precip_mm,persist_temp,persist_humidity,persist_pressure,persist_wind_speed,persist_rain,actual_water_level,mf1_water_level,persist_water
nDbyYbR1,2026-08-21T04:00:00+00:00,2026-08-21T10:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T05:00:00+00:00,2026-08-21T11:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T06:00:00+00:00,2026-08-21T12:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T07:00:00+00:00,2026-08-21T13:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T08:00:00+00:00,2026-08-21T14:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T09:00:00+00:00,2026-08-21T15:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T10:00:00+00:00,2026-08-21T16:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T11:00:00+00:00,2026-08-21T17:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T12:00:00+00:00,2026-08-21T18:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T13:00:00+00:00,2026-08-21T19:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T14:00:00+00:00,2026-08-21T20:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T15:00:00+00:00,2026-08-21T21:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T16:00:00+00:00,2026-08-21T22:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T17:00:00+00:00,2026-08-21T23:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T18:00:00+00:00,2026-08-22T00:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T19:00:00+00:00,2026-08-22T01:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T20:00:00+00:00,2026-08-22T02:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T21:00:00+00:00,2026-08-22T03:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T22:00:00+00:00,2026-08-22T04:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-21T23:00:00+00:00,2026-08-22T05:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T00:00:00+00:00,2026-08-22T06:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T01:00:00+00:00,2026-08-22T07:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T02:00:00+00:00,2026-08-22T08:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T03:00:00+00:00,2026-08-22T09:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T04:00:00+00:00,2026-08-22T10:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T05:00:00+00:00,2026-08-22T11:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T06:00:00+00:00,2026-08-22T12:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T07:00:00+00:00,2026-08-22T13:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T08:00:00+00:00,2026-08-22T14:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T09:00:00+00:00,2026-08-22T15:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T10:00:00+00:00,2026-08-22T16:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T11:00:00+00:00,2026-08-22T17:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T12:00:00+00:00,2026-08-22T18:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T13:00:00+00:00,2026-08-22T19:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T14:00:00+00:00,2026-08-22T20:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T15:00:00+00:00,2026-08-22T21:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T16:00:00+00:00,2026-08-22T22:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T17:00:00+00:00,2026-08-22T23:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T18:00:00+00:00,2026-08-23T00:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T19:00:00+00:00,2026-08-23T01:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T20:00:00+00:00,2026-08-23T02:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T21:00:00+00:00,2026-08-23T03:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T22:00:00+00:00,2026-08-23T04:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-22T23:00:00+00:00,2026-08-23T05:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T00:00:00+00:00,2026-08-23T06:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T01:00:00+00:00,2026-08-23T07:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T02:00:00+00:00,2026-08-23T08:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T03:00:00+00:00,2026-08-23T09:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T04:00:00+00:00,2026-08-23T10:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T05:00:00+00:00,2026-08-23T11:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T06:00:00+00:00,2026-08-23T12:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T07:00:00+00:00,2026-08-23T13:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T08:00:00+00:00,2026-08-23T14:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T09:00:00+00:00,2026-08-23T15:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T10:00:00+00:00,2026-08-23T16:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T11:00:00+00:00,2026-08-23T17:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T12:00:00+00:00,2026-08-23T18:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T13:00:00+00:00,2026-08-23T19:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T14:00:00+00:00,2026-08-23T20:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T15:00:00+00:00,2026-08-23T21:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T16:00:00+00:00,2026-08-23T22:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T17:00:00+00:00,2026-08-23T23:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T18:00:00+00:00,2026-08-24T00:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T19:00:00+00:00,2026-08-24T01:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T20:00:00+00:00,2026-08-24T02:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T21:00:00+00:00,2026-08-24T03:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T22:00:00+00:00,2026-08-24T04:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-23T23:00:00+00:00,2026-08-24T05:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-24T00:00:00+00:00,2026-08-24T06:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-24T01:00:00+00:00,2026-08-24T07:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-24T02:00:00+00:00,2026-08-24T08:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
nDbyYbR1,2026-08-24T03:00:00+00:00,2026-08-24T09:00:00+00:00,6,6.0,0.0,0.0,28.5,75.0,1008.0,10.0,0.0,33.0,28.18,76.06,1008.29,9.42,58.08,31.92,0.2135,0.0961,0.1279,28.5,75.0,1008.0,10.0,0.0,,,
rqAkmpKG,2026-08-16T21:00:00+00:00,2026-08-17T03:00:00+00:00,6,6.0,0.0,0.0,25.22121,99.5285,1008.532,10.0,35.43,26.0,26.37,99.56,1008.08,9.07,83.16,29.61,0.3158,0.1421,0.2189,26.54513,98.79836,1007.8,10.0,0.0,,,
rqAkmpKG,2026-08-16T22:00:00+00:00,2026-08-17T04:00:00+00:00,6,6.0,0.0,0.0,25.68791,99.41405,1008.237,10.0,32.96,27.41,26.8,99.07,1008.47,9.19,79.0,32.1,0.3208,0.1443,0.2269,26.82998,98.851,1008.272,10.0,0.0,,,
rqAkmpKG,2026-08-16T23:00:00+00:00,2026-08-17T05:00:00+00:00,6,6.0,0.0,0.0,25.55578,99.57885,1007.335,10.0,143.02,27.0,27.14,97.66,1008.55,9.35,76.6,32.93,0.3113,0.1401,0.2181,27.0235,97.99878,1008.395,10.0,0.0,,,
rqAkmpKG,2026-08-17T00:00:00+00:00,2026-08-17T06:00:00+00:00,6,6.0,0.0,0.0,25.22226,98.99062,1007.067,10.0,79.2,26.01,27.19,97.52,1008.71,9.4,73.53,33.04,0.3267,0.147,0.2378,26.96515,98.24139,1008.587,10.0,0.0,,,
rqAkmpKG,2026-08-17T01:00:00+00:00,2026-08-17T07:00:00+00:00,6,6.0,0.0,0.0,24.38234,99.62845,1007.355,10.0,308.95,23.64,27.17,98.28,1008.69,9.41,71.69,33.15,0.3498,0.1574,0.2618,26.93802,99.02495,1008.436,10.0,0.0,,,
rqAkmpKG,2026-08-17T02:00:00+00:00,2026-08-17T08:00:00+00:00,6,6.0,0.0,0.0,24.77193,99.73373,1007.835,10.0,300.44,24.7,26.4,97.74,1008.75,9.56,76.55,29.6,0.3419,0.1539,0.2458,25.81898,98.97231,1008.247,10.0,0.0,,,
rqAkmpKG,2026-08-17T03:00:00+00:00,2026-08-17T09:00:00+00:00,6,6.0,0.0,0.0,24.52674,99.48043,1008.318,10.0,287.68,24.04,26.05,97.69,1009.07,9.68,77.23,28.48,0.3549,0.1597,0.2534,25.22121,99.5285,1008.532,10.0,0.0,,,
rqAkmpKG,2026-08-17T04:00:00+00:00,2026-08-17T10:00:00+00:00,6,6.0,0.0,0.0,24.62282,99.33165,1008.044,10.0,287.47,24.31,26.69,96.97,1008.75,9.79,75.07,31.38,0.3552,0.1599,0.2534,25.68791,99.41405,1008.237,10.0,0.0,,,
rqAkmpKG,2026-08-17T05:00:00+00:00,2026-08-17T11:00:00+00:00,6,6.0,1.0,2.197999954223633,25.03406,99.32173,1008.733,1.545447,123.73,25.46,26.99,96.16,1008.06,9.98,76.05,32.16,0.3267,0.147,0.2165,25.55578,99.57885,1007.335,10.0,0.0,,,
rqAkmpKG,2026-08-17T06:00:00+00:00,2026-08-17T12:00:00+00:00,6,6.0,1.0,1.0989999771118164,25.48169,99.71542,1008.619,2.809903,126.9,26.78,26.97,94.57,1007.83,10.15,73.49,31.83,0.304,0.1368,0.19,25.22226,98.99062,1007.067,10.0,0.0,,,
rqAkmpKG,2026-08-17T07:00:00+00:00,2026-08-17T13:00:00+00:00,6,6.0,1.0,1.7583999633789062,25.41911,99.2813,1008.723,2.013764,125.16,26.59,27.09,92.76,1008.23,10.38,75.3,31.86,0.2807,0.1263,0.1526,24.38234,99.62845,1007.355,10.0,0.0,,,
rqAkmpKG,2026-08-17T08:00:00+00:00,2026-08-17T14:00:00+00:00,6,6.0,1.0,7.583099842071533,25.10315,99.4316,1008.943,1.404952,130.18,25.65,28.44,89.99,1008.69,10.59,75.4,35.39,0.2511,0.113,0.1078,24.77193,99.73373,1007.835,10.0,0.0,,,
rqAkmpKG,2026-08-17T09:00:00+00:00,2026-08-17T15:00:00+00:00,6,6.0,1.0,10.88010025024414,24.98238,99.71619,1007.443,1.311288,130.15,25.29,29.19,86.87,1009.21,10.73,76.03,36.99,0.2256,0.1015,0.0648,24.52674,99.48043,1008.318,10.0,0.0,,,
rqAkmpKG,2026-08-17T10:00:00+00:00,2026-08-17T16:00:00+00:00,6,6.0,1.0,16.594900131225586,24.91406,99.76807,1007.522,1.217625,324.17,25.1,30.11,84.18,1008.93,10.83,75.35,39.27,0.1998,0.0899,0.0213,24.62282,99.33165,1008.044,10.0,0.0,,,
rqAkmpKG,2026-08-17T11:00:00+00:00,2026-08-17T17:00:00+00:00,6,6.0,1.0,31.211599349975586,24.42703,99.82071,1007.458,0.889803,263.44,23.74,29.7,85.29,1008.92,2.44,69.31,38.21,0.2368,0.6566,0.091,25.03406,99.32173,1008.733,1.545447,1.0,,,
rqAkmpKG,2026-08-17T12:00:00+00:00,2026-08-17T18:00:00+00:00,6,6.0,1.0,13.957300186157227,24.15354,99.59487,1006.969,0.889803,245.14,23.04,29.35,87.6,1008.4,3.67,66.79,37.71,0.2769,0.6746,0.1484,25.48169,99.71542,1008.619,2.809903,1.0,,,
rqAkmpKG,2026-08-17T13:00:00+00:00,2026-08-17T19:00:00+00:00,6,6.0,1.0,6.593999862670898,24.12414,99.80011,1006.898,0.374654,245.12,22.94,28.22,90.25,1008.3,2.72,65.97,34.74,0.3466,0.706,0.2332,25.41911,99.2813,1008.723,2.013764,1.0,,,
rqAkmpKG,2026-08-17T14:00:00+00:00,2026-08-17T20:00:00+00:00,6,6.0,1.0,3.736599922180176,24.06746,99.83215,1007.067,0.374654,245.1,22.79,27.03,93.13,1008.84,1.82,70.27,31.73,0.3501,0.7076,0.227,25.10315,99.4316,1008.943,1.404952,1.0,,,
rqAkmpKG,2026-08-17T15:00:00+00:00,2026-08-17T21:00:00+00:00,6,6.0,1.0,0.7692999839782715,24.00974,99.96567,1007.005,1.030298,245.17,22.63,26.32,95.62,1007.8,1.33,73.41,29.19,0.3792,0.7206,0.2518,24.98238,99.71619,1007.443,1.311288,1.0,,,
rqAkmpKG,2026-08-17T16:00:00+00:00,2026-08-17T22:00:00+00:00,6,6.0,1.0,0.5494999885559082,24.20189,100.0,1006.257,0.0,245.19,23.13,25.98,97.08,1008.18,0.81,71.79,28.24,0.4096,0.7343,0.2766,24.91406,99.76807,1007.522,1.217625,1.0,,,
rqAkmpKG,2026-08-17T17:00:00+00:00,2026-08-17T23:00:00+00:00,6,6.0,0.0,0.0,24.74361,99.82529,1007.033,0.0,245.16,24.61,25.35,98.16,1008.22,0.0,55.92,26.51,0.4341,0.7453,0.2954,24.42703,99.82071,1007.458,0.889803,1.0,,,
