Hour,Minute,Timestamp,LNN Predicted Temp (°C),LNN Predicted Humidity (%),LNN Predicted Heat Index (°C),LNN Predicted Pressure (hPa),LNN Predicted Wind (km/h),LNN Rain Probability (%),LNN Expected Rain (mm),LNN River Water Level (m),WMO/PAGASA Ground Truth Temp (°C),Δ Temp (°C),WMO/PAGASA Ground Truth Rain (mm),Rain Detection Status,ODE Decay Stability (τ_avg),Milestone Status
Hr 06,Min 15,2026-08-28 17:15 PST,24.8,93.0,29.84,1007.1,19.9,30.3%,0.0,3.42,24.7,0.1,0.3,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 15)
Hr 06,Min 16,2026-08-28 17:16 PST,24.8,93.0,29.84,1007.1,19.9,30.3%,0.0,3.42,24.7,0.1,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 17,2026-08-28 17:17 PST,24.79,93.0,29.84,1007.1,19.8,30.3%,0.0,3.41,24.7,0.09,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 18,2026-08-28 17:18 PST,24.79,93.0,29.84,1007.1,19.8,30.2%,0.0,3.41,24.7,0.09,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 19,2026-08-28 17:19 PST,24.78,93.0,29.83,1007.1,19.8,30.2%,0.0,3.41,24.7,0.08,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 20,2026-08-28 17:20 PST,24.78,93.0,29.83,1007.1,19.7,30.1%,0.0,3.41,24.7,0.08,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 21,2026-08-28 17:21 PST,24.77,93.0,29.81,1007.1,19.7,30.1%,0.0,3.41,24.7,0.07,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 22,2026-08-28 17:22 PST,24.77,93.0,29.81,1007.1,19.7,30.1%,0.0,3.41,24.7,0.07,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 23,2026-08-28 17:23 PST,24.76,93.0,29.8,1007.1,19.6,30.0%,0.0,3.41,24.7,0.06,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 24,2026-08-28 17:24 PST,24.76,93.0,29.8,1007.1,19.6,30.0%,0.0,3.41,24.7,0.06,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 25,2026-08-28 17:25 PST,24.75,93.0,29.8,1007.1,19.5,30.0%,0.0,3.41,24.7,0.05,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 26,2026-08-28 17:26 PST,24.75,93.0,29.8,1007.1,19.5,29.9%,0.0,3.41,24.7,0.05,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 27,2026-08-28 17:27 PST,24.74,93.0,29.78,1007.1,19.5,29.9%,0.0,3.41,24.7,0.04,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 28,2026-08-28 17:28 PST,24.74,93.0,29.78,1007.1,19.4,29.9%,0.0,3.41,24.7,0.04,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 29,2026-08-28 17:29 PST,24.73,93.0,29.77,1007.1,19.4,29.8%,0.0,3.41,24.7,0.03,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 30,2026-08-28 17:30 PST,24.73,93.0,29.77,1007.0,19.4,29.8%,0.0,3.41,24.7,0.03,0.3,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 30)
Hr 06,Min 31,2026-08-28 17:31 PST,24.72,93.0,29.77,1007.0,19.3,29.8%,0.0,3.41,24.7,0.02,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 32,2026-08-28 17:32 PST,24.71,93.0,29.76,1007.0,19.3,29.7%,0.0,3.41,24.7,0.01,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 33,2026-08-28 17:33 PST,24.71,93.0,29.76,1007.0,19.2,29.7%,0.0,3.41,24.7,0.01,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 34,2026-08-28 17:34 PST,24.7,93.0,29.74,1007.0,19.2,29.7%,0.0,3.41,24.7,0.0,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 35,2026-08-28 17:35 PST,24.7,93.0,29.74,1007.0,19.2,29.6%,0.0,3.41,24.7,0.0,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 36,2026-08-28 17:36 PST,24.69,93.0,29.73,1007.0,19.1,29.6%,0.0,3.41,24.7,0.01,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 37,2026-08-28 17:37 PST,24.69,93.0,29.73,1007.0,19.1,29.6%,0.0,3.41,24.7,0.01,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 38,2026-08-28 17:38 PST,24.68,93.0,29.73,1007.0,19.0,29.5%,0.0,3.41,24.7,0.02,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 39,2026-08-28 17:39 PST,24.68,93.0,29.73,1007.0,19.0,29.5%,0.0,3.41,24.7,0.02,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 40,2026-08-28 17:40 PST,24.67,93.0,29.72,1007.0,19.0,29.5%,0.0,3.41,24.7,0.03,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 41,2026-08-28 17:41 PST,24.67,93.0,29.72,1007.0,18.9,29.4%,0.0,3.41,24.7,0.03,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 42,2026-08-28 17:42 PST,24.66,93.0,29.7,1007.0,18.9,29.4%,0.0,3.4,24.7,0.04,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 43,2026-08-28 17:43 PST,24.66,93.0,29.7,1007.0,18.9,29.4%,0.0,3.4,24.7,0.04,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 44,2026-08-28 17:44 PST,24.65,93.0,29.7,1007.0,18.8,29.3%,0.0,3.4,24.7,0.05,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 45,2026-08-28 17:45 PST,24.65,93.0,29.7,1007.0,18.8,29.3%,0.0,3.4,24.7,0.05,0.3,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 45)
Hr 06,Min 46,2026-08-28 17:46 PST,24.64,93.0,29.69,1007.0,18.7,29.3%,0.0,3.4,24.7,0.06,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 47,2026-08-28 17:47 PST,24.64,93.0,29.69,1007.0,18.7,29.2%,0.0,3.4,24.7,0.06,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 48,2026-08-28 17:48 PST,24.63,93.0,29.67,1007.0,18.7,29.2%,0.0,3.4,24.7,0.07,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 49,2026-08-28 17:49 PST,24.63,93.0,29.67,1007.0,18.6,29.2%,0.0,3.4,24.7,0.07,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 50,2026-08-28 17:50 PST,24.62,93.0,29.66,1007.0,18.6,29.1%,0.0,3.4,24.7,0.08,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 51,2026-08-28 17:51 PST,24.62,93.0,29.66,1007.0,18.5,29.1%,0.0,3.4,24.7,0.08,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 52,2026-08-28 17:52 PST,24.61,93.0,29.66,1007.0,18.5,29.1%,0.0,3.4,24.7,0.09,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 53,2026-08-28 17:53 PST,24.6,93.0,29.65,1007.0,18.5,29.0%,0.0,3.4,24.7,0.1,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 54,2026-08-28 17:54 PST,24.6,93.0,29.65,1007.0,18.4,29.0%,0.0,3.4,24.7,0.1,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 55,2026-08-28 17:55 PST,24.59,93.0,29.63,1007.0,18.4,29.0%,0.0,3.4,24.7,0.11,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 56,2026-08-28 17:56 PST,24.59,93.0,29.63,1007.0,18.4,29.0%,0.0,3.4,24.7,0.11,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 57,2026-08-28 17:57 PST,24.58,93.0,29.62,1007.0,18.3,28.9%,0.0,3.4,24.7,0.12,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 58,2026-08-28 17:58 PST,24.58,93.0,29.62,1007.0,18.3,28.9%,0.0,3.4,24.7,0.12,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 59,2026-08-28 17:59 PST,24.57,93.0,29.62,1007.0,18.2,28.9%,0.0,3.4,24.7,0.13,0.3,EVALUATING ⏳,2.5,
Hr 06,Min 60,2026-08-28 18:00 PST,24.57,93.0,29.62,1007.0,18.2,28.8%,0.0,3.4,24.7,0.13,0.3,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 60)
Hr 07,Min 01,2026-08-28 18:01 PST,24.57,93.0,29.62,1007.0,18.1,29.3%,0.0,3.4,24.8,0.23,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 02,2026-08-28 18:02 PST,24.57,93.0,29.62,1007.0,18.1,29.2%,0.0,3.4,24.8,0.23,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 03,2026-08-28 18:03 PST,24.57,93.0,29.62,1007.0,18.0,29.2%,0.0,3.4,24.8,0.23,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 04,2026-08-28 18:04 PST,24.57,93.1,29.62,1007.0,18.0,29.2%,0.0,3.4,24.8,0.23,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 05,2026-08-28 18:05 PST,24.58,93.1,29.63,1007.0,17.9,29.2%,0.0,3.4,24.8,0.22,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 06,2026-08-28 18:06 PST,24.58,93.1,29.63,1007.0,17.9,29.1%,0.0,3.4,24.8,0.22,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 07,2026-08-28 18:07 PST,24.58,93.1,29.63,1007.0,17.8,29.1%,0.0,3.4,24.8,0.22,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 08,2026-08-28 18:08 PST,24.58,93.1,29.63,1007.0,17.7,29.1%,0.0,3.4,24.8,0.22,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 09,2026-08-28 18:09 PST,24.58,93.2,29.63,1007.0,17.7,29.1%,0.0,3.4,24.8,0.22,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 10,2026-08-28 18:10 PST,24.58,93.2,29.64,1007.0,17.6,29.0%,0.0,3.4,24.8,0.22,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 11,2026-08-28 18:11 PST,24.58,93.2,29.64,1007.0,17.6,29.0%,0.0,3.4,24.8,0.22,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 12,2026-08-28 18:12 PST,24.59,93.2,29.65,1007.0,17.5,29.0%,0.0,3.4,24.8,0.21,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 13,2026-08-28 18:13 PST,24.59,93.2,29.65,1007.0,17.5,29.0%,0.0,3.4,24.8,0.21,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 14,2026-08-28 18:14 PST,24.59,93.2,29.65,1007.0,17.4,29.0%,0.0,3.4,24.8,0.21,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 15,2026-08-28 18:15 PST,24.59,93.2,29.65,1007.0,17.4,28.9%,0.0,3.4,24.8,0.21,0.8,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 15)
Hr 07,Min 16,2026-08-28 18:16 PST,24.59,93.3,29.65,1007.1,17.3,28.9%,0.0,3.4,24.8,0.21,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 17,2026-08-28 18:17 PST,24.59,93.3,29.65,1007.1,17.2,28.9%,0.0,3.4,24.8,0.21,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 18,2026-08-28 18:18 PST,24.59,93.3,29.65,1007.1,17.2,28.9%,0.0,3.39,24.8,0.21,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 19,2026-08-28 18:19 PST,24.6,93.3,29.67,1007.1,17.1,28.9%,0.0,3.39,24.8,0.2,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 20,2026-08-28 18:20 PST,24.6,93.3,29.67,1007.1,17.1,28.8%,0.0,3.39,24.8,0.2,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 21,2026-08-28 18:21 PST,24.6,93.3,29.67,1007.1,17.0,28.8%,0.0,3.39,24.8,0.2,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 22,2026-08-28 18:22 PST,24.6,93.4,29.67,1007.1,17.0,28.8%,0.0,3.39,24.8,0.2,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 23,2026-08-28 18:23 PST,24.6,93.4,29.67,1007.1,16.9,28.8%,0.0,3.39,24.8,0.2,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 24,2026-08-28 18:24 PST,24.6,93.4,29.67,1007.1,16.8,28.8%,0.0,3.39,24.8,0.2,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 25,2026-08-28 18:25 PST,24.6,93.4,29.67,1007.1,16.8,28.7%,0.0,3.39,24.8,0.2,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 26,2026-08-28 18:26 PST,24.61,93.4,29.68,1007.1,16.7,28.7%,0.0,3.39,24.8,0.19,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 27,2026-08-28 18:27 PST,24.61,93.5,29.68,1007.1,16.7,28.7%,0.0,3.39,24.8,0.19,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 28,2026-08-28 18:28 PST,24.61,93.5,29.69,1007.1,16.6,28.7%,0.0,3.39,24.8,0.19,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 29,2026-08-28 18:29 PST,24.61,93.5,29.69,1007.1,16.6,28.7%,0.0,3.39,24.8,0.19,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 30,2026-08-28 18:30 PST,24.61,93.5,29.69,1007.1,16.5,28.7%,0.0,3.39,24.8,0.19,0.8,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 30)
Hr 07,Min 31,2026-08-28 18:31 PST,24.61,93.5,29.69,1007.1,16.4,28.6%,0.0,3.39,24.8,0.19,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 32,2026-08-28 18:32 PST,24.62,93.5,29.7,1007.1,16.4,28.6%,0.0,3.39,24.8,0.18,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 33,2026-08-28 18:33 PST,24.62,93.5,29.7,1007.1,16.3,28.6%,0.0,3.39,24.8,0.18,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 34,2026-08-28 18:34 PST,24.62,93.6,29.7,1007.1,16.3,28.6%,0.0,3.39,24.8,0.18,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 35,2026-08-28 18:35 PST,24.62,93.6,29.7,1007.1,16.2,28.6%,0.0,3.39,24.8,0.18,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 36,2026-08-28 18:36 PST,24.62,93.6,29.7,1007.1,16.2,28.6%,0.0,3.39,24.8,0.18,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 37,2026-08-28 18:37 PST,24.62,93.6,29.71,1007.1,16.1,28.6%,0.0,3.39,24.8,0.18,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 38,2026-08-28 18:38 PST,24.62,93.6,29.71,1007.1,16.0,28.5%,0.0,3.39,24.8,0.18,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 39,2026-08-28 18:39 PST,24.63,93.7,29.72,1007.1,16.0,28.5%,0.0,3.39,24.8,0.17,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 40,2026-08-28 18:40 PST,24.63,93.7,29.72,1007.1,15.9,28.5%,0.0,3.39,24.8,0.17,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 41,2026-08-28 18:41 PST,24.63,93.7,29.72,1007.1,15.9,28.5%,0.0,3.39,24.8,0.17,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 42,2026-08-28 18:42 PST,24.63,93.7,29.72,1007.1,15.8,28.5%,0.0,3.39,24.8,0.17,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 43,2026-08-28 18:43 PST,24.63,93.7,29.72,1007.1,15.8,28.5%,0.0,3.39,24.8,0.17,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 44,2026-08-28 18:44 PST,24.63,93.7,29.72,1007.1,15.7,28.5%,0.0,3.39,24.8,0.17,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 45,2026-08-28 18:45 PST,24.64,93.8,29.73,1007.2,15.7,28.5%,0.0,3.39,24.8,0.16,0.8,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 45)
Hr 07,Min 46,2026-08-28 18:46 PST,24.64,93.8,29.73,1007.2,15.6,28.4%,0.0,3.39,24.8,0.16,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 47,2026-08-28 18:47 PST,24.64,93.8,29.74,1007.2,15.5,28.4%,0.0,3.39,24.8,0.16,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 48,2026-08-28 18:48 PST,24.64,93.8,29.74,1007.2,15.5,28.4%,0.0,3.39,24.8,0.16,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 49,2026-08-28 18:49 PST,24.64,93.8,29.74,1007.2,15.4,28.4%,0.0,3.39,24.8,0.16,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 50,2026-08-28 18:50 PST,24.64,93.8,29.74,1007.2,15.4,28.4%,0.0,3.39,24.8,0.16,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 51,2026-08-28 18:51 PST,24.65,93.8,29.75,1007.2,15.3,28.4%,0.0,3.39,24.8,0.15,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 52,2026-08-28 18:52 PST,24.65,93.9,29.75,1007.2,15.3,28.4%,0.0,3.38,24.8,0.15,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 53,2026-08-28 18:53 PST,24.65,93.9,29.75,1007.2,15.2,28.4%,0.0,3.38,24.8,0.15,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 54,2026-08-28 18:54 PST,24.65,93.9,29.75,1007.2,15.1,28.4%,0.0,3.38,24.8,0.15,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 55,2026-08-28 18:55 PST,24.65,93.9,29.75,1007.2,15.1,28.4%,0.0,3.38,24.8,0.15,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 56,2026-08-28 18:56 PST,24.65,93.9,29.76,1007.2,15.0,28.4%,0.0,3.38,24.8,0.15,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 57,2026-08-28 18:57 PST,24.66,94.0,29.77,1007.2,15.0,28.3%,0.0,3.38,24.8,0.14,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 58,2026-08-28 18:58 PST,24.66,94.0,29.77,1007.2,14.9,28.3%,0.0,3.38,24.8,0.14,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 59,2026-08-28 18:59 PST,24.66,94.0,29.77,1007.2,14.9,28.3%,0.0,3.38,24.8,0.14,0.8,EVALUATING ⏳,2.5,
Hr 07,Min 60,2026-08-28 19:00 PST,24.66,94.0,29.77,1007.2,14.8,28.3%,0.0,3.38,24.8,0.14,0.8,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 60)
Hr 08,Min 01,2026-08-28 19:01 PST,24.67,94.0,29.78,1007.2,14.8,28.9%,0.0,3.38,25.3,0.63,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 02,2026-08-28 19:02 PST,24.68,94.0,29.79,1007.2,14.8,28.9%,0.0,3.38,25.3,0.62,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 03,2026-08-28 19:03 PST,24.69,94.0,29.8,1007.2,14.7,28.9%,0.0,3.38,25.3,0.61,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 04,2026-08-28 19:04 PST,24.69,94.1,29.8,1007.2,14.7,28.9%,0.0,3.38,25.3,0.61,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 05,2026-08-28 19:05 PST,24.7,94.1,29.82,1007.2,14.7,28.9%,0.0,3.38,25.3,0.6,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 06,2026-08-28 19:06 PST,24.71,94.1,29.83,1007.2,14.7,28.9%,0.0,3.38,25.3,0.59,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 07,2026-08-28 19:07 PST,24.72,94.1,29.84,1007.2,14.6,28.9%,0.0,3.38,25.3,0.58,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 08,2026-08-28 19:08 PST,24.73,94.1,29.85,1007.2,14.6,28.9%,0.0,3.38,25.3,0.57,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 09,2026-08-28 19:09 PST,24.74,94.2,29.86,1007.2,14.6,28.9%,0.0,3.38,25.3,0.56,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 10,2026-08-28 19:10 PST,24.74,94.2,29.86,1007.2,14.6,28.9%,0.0,3.38,25.3,0.56,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 11,2026-08-28 19:11 PST,24.75,94.2,29.87,1007.2,14.5,28.9%,0.0,3.38,25.3,0.55,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 12,2026-08-28 19:12 PST,24.76,94.2,29.88,1007.2,14.5,28.9%,0.0,3.38,25.3,0.54,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 13,2026-08-28 19:13 PST,24.77,94.2,29.89,1007.2,14.5,28.9%,0.0,3.38,25.3,0.53,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 14,2026-08-28 19:14 PST,24.78,94.2,29.91,1007.2,14.5,28.9%,0.0,3.38,25.3,0.52,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 15,2026-08-28 19:15 PST,24.79,94.2,29.92,1007.2,14.4,28.9%,0.0,3.38,25.3,0.51,0.8,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 15)
Hr 08,Min 16,2026-08-28 19:16 PST,24.79,94.3,29.92,1007.2,14.4,28.9%,0.0,3.38,25.3,0.51,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 17,2026-08-28 19:17 PST,24.8,94.3,29.93,1007.2,14.4,28.9%,0.0,3.38,25.3,0.5,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 18,2026-08-28 19:18 PST,24.81,94.3,29.94,1007.2,14.4,28.9%,0.0,3.38,25.3,0.49,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 19,2026-08-28 19:19 PST,24.82,94.3,29.95,1007.2,14.3,28.9%,0.0,3.38,25.3,0.48,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 20,2026-08-28 19:20 PST,24.83,94.3,29.96,1007.2,14.3,28.9%,0.0,3.38,25.3,0.47,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 21,2026-08-28 19:21 PST,24.84,94.3,29.97,1007.2,14.3,28.9%,0.0,3.38,25.3,0.46,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 22,2026-08-28 19:22 PST,24.84,94.4,29.97,1007.2,14.2,28.9%,0.0,3.38,25.3,0.46,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 23,2026-08-28 19:23 PST,24.85,94.4,29.98,1007.2,14.2,28.9%,0.0,3.38,25.3,0.45,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 24,2026-08-28 19:24 PST,24.86,94.4,30.0,1007.2,14.2,28.9%,0.0,3.38,25.3,0.44,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 25,2026-08-28 19:25 PST,24.87,94.4,30.01,1007.2,14.2,28.9%,0.0,3.38,25.3,0.43,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 26,2026-08-28 19:26 PST,24.88,94.4,30.02,1007.2,14.2,28.9%,0.0,3.38,25.3,0.42,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 27,2026-08-28 19:27 PST,24.89,94.5,30.03,1007.2,14.1,28.9%,0.0,3.38,25.3,0.41,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 28,2026-08-28 19:28 PST,24.89,94.5,30.03,1007.2,14.1,28.9%,0.0,3.38,25.3,0.41,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 29,2026-08-28 19:29 PST,24.9,94.5,30.04,1007.2,14.1,28.9%,0.0,3.38,25.3,0.4,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 30,2026-08-28 19:30 PST,24.91,94.5,30.05,1007.2,14.1,28.9%,0.0,3.38,25.3,0.39,0.8,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 30)
Hr 08,Min 31,2026-08-28 19:31 PST,24.92,94.5,30.06,1007.2,14.0,28.9%,0.0,3.38,25.3,0.38,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 32,2026-08-28 19:32 PST,24.93,94.5,30.07,1007.2,14.0,28.9%,0.0,3.38,25.3,0.37,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 33,2026-08-28 19:33 PST,24.94,94.5,30.09,1007.2,14.0,29.0%,0.0,3.38,25.3,0.36,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 34,2026-08-28 19:34 PST,24.94,94.6,30.09,1007.2,14.0,29.0%,0.0,3.38,25.3,0.36,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 35,2026-08-28 19:35 PST,24.95,94.6,30.1,1007.2,13.9,29.0%,0.0,3.38,25.3,0.35,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 36,2026-08-28 19:36 PST,24.96,94.6,30.11,1007.2,13.9,29.0%,0.0,3.38,25.3,0.34,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 37,2026-08-28 19:37 PST,24.97,94.6,30.12,1007.2,13.9,29.0%,0.0,3.38,25.3,0.33,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 38,2026-08-28 19:38 PST,24.98,94.6,30.13,1007.2,13.9,29.0%,0.0,3.38,25.3,0.32,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 39,2026-08-28 19:39 PST,24.99,94.7,30.14,1007.2,13.8,29.0%,0.0,3.38,25.3,0.31,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 40,2026-08-28 19:40 PST,25.0,94.7,30.15,1007.2,13.8,29.0%,0.0,3.38,25.3,0.3,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 41,2026-08-28 19:41 PST,25.0,94.7,30.15,1007.2,13.8,29.0%,0.0,3.38,25.3,0.3,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 42,2026-08-28 19:42 PST,25.01,94.7,30.17,1007.2,13.8,29.0%,0.0,3.38,25.3,0.29,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 43,2026-08-28 19:43 PST,25.02,94.7,30.18,1007.2,13.7,29.0%,0.0,3.38,25.3,0.28,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 44,2026-08-28 19:44 PST,25.03,94.7,30.19,1007.2,13.7,29.0%,0.0,3.38,25.3,0.27,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 45,2026-08-28 19:45 PST,25.04,94.8,30.2,1007.2,13.7,29.1%,0.0,3.38,25.3,0.26,0.8,EVALUATING ⏳,2.5,15-MIN CHECKPOINT (Min 45)
Hr 08,Min 46,2026-08-28 19:46 PST,25.05,94.8,30.21,1007.2,13.7,29.1%,0.0,3.38,25.3,0.25,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 47,2026-08-28 19:47 PST,25.05,94.8,30.21,1007.2,13.6,29.1%,0.0,3.38,25.3,0.25,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 48,2026-08-28 19:48 PST,25.06,94.8,30.22,1007.2,13.6,29.1%,0.0,3.38,25.3,0.24,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 49,2026-08-28 19:49 PST,25.07,94.8,30.23,1007.2,13.6,29.1%,0.0,3.38,25.3,0.23,0.8,EVALUATING ⏳,2.5,
Hr 08,Min 50,2026-08-28 19:50 PST,25.08,94.8,30.24,1007.2,13.6,29.1%,0.0,3.38,25.3,0.22,0.8,EVALUATING ⏳,2.5,
