Timestamp,Station ID,Station Name,Raw Temp (°C),Raw Humidity (%),Raw Pressure (hPa),Raw Wind (km/h),Raw Water Level (m),Raw Rain (mm),QC Flag
2026-08-29 13:31:58 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.94,84.6,1011.86,11.7,2.85,0.0,VALID
2026-08-29 13:31:58 PST,3C50AD182EC8,Sapang Buho AWS,27.34,84.1,1011.66,11.7,2.85,0.0,VALID
2026-08-29 13:31:58 PST,KT-8050AD182EC8,Popolon AWS,27.34,84.6,1011.86,11.7,2.85,0.0,VALID
2026-08-29 13:31:58 PST,8050AD182EC8,Popolon AWS,27.54,84.1,1011.46,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.92,82.6,1011.85,11.7,1.9,0.0,VALID
2026-08-29 13:32:13 PST,6CBD47DC5194,Old Cabcaben Pier,27.32,83.6,1011.45,11.7,1.9,0.0,VALID
2026-08-29 13:32:13 PST,KT-CC380371FE68,Dinalupihan,27.42,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,CC380371FE68,Dinalupihan,27.32,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-B850AD182EC8,Dona Maria,27.22,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,B850AD182EC8,Dona Maria,27.12,83.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-A86039DC5194,Pag Asa Orani,27.22,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,A86039DC5194,Pag Asa Orani,27.12,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-E0B89EF7A608,General Natividad,27.42,82.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,E0B89EF7A608,General Natividad,27.12,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-4049D3215788,Calumpit WLMS,27.32,82.6,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:13 PST,4049D3215788,Calumpit WLMS,27.22,84.6,1011.65,11.7,4.31,0.0,VALID
2026-08-29 13:32:13 PST,KT-4C31325C7BCC,Calumpit AWS,27.22,84.1,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:13 PST,4C31325C7BCC,Calumpit AWS,27.42,83.1,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:13 PST,KT-245EAD182EC8,Bongabon,26.92,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,245EAD182EC8,Bongabon,27.32,84.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,27.42,82.6,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,3CCCAC182EC8,Pag-Asa Bagac,27.52,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-D032325C7BCC,Población Mariveles,27.12,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,D032325C7BCC,Población Mariveles,27.02,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-D831325C7BCC,Abucay AWS,27.02,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,D831325C7BCC,Abucay AWS,27.02,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-A80A1B29E748,Avida Asten AWS,27.22,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,A80A1B29E748,Avida Asten AWS,27.42,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-B82DB21C0610,San Jose City,26.92,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,B82DB21C0610,San Jose City,27.32,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-5C74AC182EC8,San Luis AWS,27.42,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,5C74AC182EC8,San Luis AWS,27.32,84.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-20FCA4182EC8,Lazatin AWS,27.52,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,20FCA4182EC8,Lazatin AWS,27.42,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-184AAD182EC8,Baretto AWS,27.32,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,184AAD182EC8,Baretto AWS,27.32,82.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-EC4FAD182EC8,Old Cabalan AWS,27.52,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,EC4FAD182EC8,Old Cabalan AWS,26.92,83.6,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-183017F7A608,Sabang Morong AWS,27.32,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,183017F7A608,Sabang Morong AWS,27.52,82.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-94AD8332A7B0,Wawa Limay AWS,27.12,83.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,94AD8332A7B0,Wawa Limay AWS,27.02,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-BC25B61815AC,Alasas AWS,27.42,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,BC25B61815AC,Alasas AWS,26.92,82.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.92,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,3C50AD182EC8,Sapang Buho AWS,27.32,84.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,KT-8050AD182EC8,Popolon AWS,27.32,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:13 PST,8050AD182EC8,Popolon AWS,27.52,84.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.92,82.6,1011.85,11.7,1.9,0.0,VALID
2026-08-29 13:32:28 PST,6CBD47DC5194,Old Cabcaben Pier,27.32,83.6,1011.45,11.7,1.9,0.0,VALID
2026-08-29 13:32:28 PST,KT-CC380371FE68,Dinalupihan,27.42,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,CC380371FE68,Dinalupihan,27.32,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-B850AD182EC8,Dona Maria,27.22,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,B850AD182EC8,Dona Maria,27.12,83.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-A86039DC5194,Pag Asa Orani,27.22,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,A86039DC5194,Pag Asa Orani,27.12,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-E0B89EF7A608,General Natividad,27.42,82.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,E0B89EF7A608,General Natividad,27.12,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-4049D3215788,Calumpit WLMS,27.32,82.6,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:28 PST,4049D3215788,Calumpit WLMS,27.22,84.6,1011.65,11.7,4.31,0.0,VALID
2026-08-29 13:32:28 PST,KT-4C31325C7BCC,Calumpit AWS,27.22,84.1,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:28 PST,4C31325C7BCC,Calumpit AWS,27.42,83.1,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:28 PST,KT-245EAD182EC8,Bongabon,26.92,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,245EAD182EC8,Bongabon,27.32,84.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,27.42,82.6,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,3CCCAC182EC8,Pag-Asa Bagac,27.52,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-D032325C7BCC,Población Mariveles,27.12,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,D032325C7BCC,Población Mariveles,27.02,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-D831325C7BCC,Abucay AWS,27.02,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,D831325C7BCC,Abucay AWS,27.02,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-A80A1B29E748,Avida Asten AWS,27.22,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,A80A1B29E748,Avida Asten AWS,27.42,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-B82DB21C0610,San Jose City,26.92,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,B82DB21C0610,San Jose City,27.32,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-5C74AC182EC8,San Luis AWS,27.42,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,5C74AC182EC8,San Luis AWS,27.32,84.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-20FCA4182EC8,Lazatin AWS,27.52,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,20FCA4182EC8,Lazatin AWS,27.42,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-184AAD182EC8,Baretto AWS,27.32,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,184AAD182EC8,Baretto AWS,27.32,82.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-EC4FAD182EC8,Old Cabalan AWS,27.52,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,EC4FAD182EC8,Old Cabalan AWS,26.92,83.6,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-183017F7A608,Sabang Morong AWS,27.32,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,183017F7A608,Sabang Morong AWS,27.52,82.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-94AD8332A7B0,Wawa Limay AWS,27.12,83.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,94AD8332A7B0,Wawa Limay AWS,27.02,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-BC25B61815AC,Alasas AWS,27.42,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,BC25B61815AC,Alasas AWS,26.92,82.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.92,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,3C50AD182EC8,Sapang Buho AWS,27.32,84.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,KT-8050AD182EC8,Popolon AWS,27.32,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:28 PST,8050AD182EC8,Popolon AWS,27.52,84.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.92,82.6,1011.85,11.7,1.9,0.0,VALID
2026-08-29 13:32:43 PST,6CBD47DC5194,Old Cabcaben Pier,27.32,83.6,1011.45,11.7,1.9,0.0,VALID
2026-08-29 13:32:43 PST,KT-CC380371FE68,Dinalupihan,27.42,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,CC380371FE68,Dinalupihan,27.32,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-B850AD182EC8,Dona Maria,27.22,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,B850AD182EC8,Dona Maria,27.12,83.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-A86039DC5194,Pag Asa Orani,27.22,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,A86039DC5194,Pag Asa Orani,27.12,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-E0B89EF7A608,General Natividad,27.42,82.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,E0B89EF7A608,General Natividad,27.12,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-4049D3215788,Calumpit WLMS,27.32,82.6,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:43 PST,4049D3215788,Calumpit WLMS,27.22,84.6,1011.65,11.7,4.31,0.0,VALID
2026-08-29 13:32:43 PST,KT-4C31325C7BCC,Calumpit AWS,27.22,84.1,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:43 PST,4C31325C7BCC,Calumpit AWS,27.42,83.1,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:43 PST,KT-245EAD182EC8,Bongabon,26.92,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,245EAD182EC8,Bongabon,27.32,84.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,27.42,82.6,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,3CCCAC182EC8,Pag-Asa Bagac,27.52,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-D032325C7BCC,Población Mariveles,27.12,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,D032325C7BCC,Población Mariveles,27.02,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-D831325C7BCC,Abucay AWS,27.02,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,D831325C7BCC,Abucay AWS,27.02,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-A80A1B29E748,Avida Asten AWS,27.22,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,A80A1B29E748,Avida Asten AWS,27.42,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-B82DB21C0610,San Jose City,26.92,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,B82DB21C0610,San Jose City,27.32,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-5C74AC182EC8,San Luis AWS,27.42,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,5C74AC182EC8,San Luis AWS,27.32,84.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-20FCA4182EC8,Lazatin AWS,27.52,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,20FCA4182EC8,Lazatin AWS,27.42,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-184AAD182EC8,Baretto AWS,27.32,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,184AAD182EC8,Baretto AWS,27.32,82.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-EC4FAD182EC8,Old Cabalan AWS,27.52,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,EC4FAD182EC8,Old Cabalan AWS,26.92,83.6,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-183017F7A608,Sabang Morong AWS,27.32,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,183017F7A608,Sabang Morong AWS,27.52,82.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-94AD8332A7B0,Wawa Limay AWS,27.12,83.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,94AD8332A7B0,Wawa Limay AWS,27.02,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-BC25B61815AC,Alasas AWS,27.42,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,BC25B61815AC,Alasas AWS,26.92,82.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.92,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,3C50AD182EC8,Sapang Buho AWS,27.32,84.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,KT-8050AD182EC8,Popolon AWS,27.32,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:43 PST,8050AD182EC8,Popolon AWS,27.52,84.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.92,82.6,1011.85,11.7,1.9,0.0,VALID
2026-08-29 13:32:58 PST,6CBD47DC5194,Old Cabcaben Pier,27.32,83.6,1011.45,11.7,1.9,0.0,VALID
2026-08-29 13:32:58 PST,KT-CC380371FE68,Dinalupihan,27.42,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,CC380371FE68,Dinalupihan,27.32,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-B850AD182EC8,Dona Maria,27.22,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,B850AD182EC8,Dona Maria,27.12,83.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-A86039DC5194,Pag Asa Orani,27.22,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,A86039DC5194,Pag Asa Orani,27.12,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-E0B89EF7A608,General Natividad,27.42,82.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,E0B89EF7A608,General Natividad,27.12,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-4049D3215788,Calumpit WLMS,27.32,82.6,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:58 PST,4049D3215788,Calumpit WLMS,27.22,84.6,1011.65,11.7,4.31,0.0,VALID
2026-08-29 13:32:58 PST,KT-4C31325C7BCC,Calumpit AWS,27.22,84.1,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:58 PST,4C31325C7BCC,Calumpit AWS,27.42,83.1,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:32:58 PST,KT-245EAD182EC8,Bongabon,26.92,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,245EAD182EC8,Bongabon,27.32,84.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,27.42,82.6,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,3CCCAC182EC8,Pag-Asa Bagac,27.52,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-D032325C7BCC,Población Mariveles,27.12,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,D032325C7BCC,Población Mariveles,27.02,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-D831325C7BCC,Abucay AWS,27.02,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,D831325C7BCC,Abucay AWS,27.02,83.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-A80A1B29E748,Avida Asten AWS,27.22,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,A80A1B29E748,Avida Asten AWS,27.42,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-B82DB21C0610,San Jose City,26.92,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,B82DB21C0610,San Jose City,27.32,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-5C74AC182EC8,San Luis AWS,27.42,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,5C74AC182EC8,San Luis AWS,27.32,84.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-20FCA4182EC8,Lazatin AWS,27.52,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,20FCA4182EC8,Lazatin AWS,27.42,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-184AAD182EC8,Baretto AWS,27.32,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,184AAD182EC8,Baretto AWS,27.32,82.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-EC4FAD182EC8,Old Cabalan AWS,27.52,83.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,EC4FAD182EC8,Old Cabalan AWS,26.92,83.6,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-183017F7A608,Sabang Morong AWS,27.32,84.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,183017F7A608,Sabang Morong AWS,27.52,82.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-94AD8332A7B0,Wawa Limay AWS,27.12,83.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,94AD8332A7B0,Wawa Limay AWS,27.02,84.1,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-BC25B61815AC,Alasas AWS,27.42,83.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,BC25B61815AC,Alasas AWS,26.92,82.6,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-3C50AD182EC8,Sapang Buho AWS,26.92,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,3C50AD182EC8,Sapang Buho AWS,27.32,84.1,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,KT-8050AD182EC8,Popolon AWS,27.32,84.6,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:32:58 PST,8050AD182EC8,Popolon AWS,27.52,84.1,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-6CBD47DC5194,Old Cabcaben Pier,26.91,82.7,1011.85,11.7,1.9,0.0,VALID
2026-08-29 13:33:13 PST,6CBD47DC5194,Old Cabcaben Pier,27.31,83.7,1011.45,11.7,1.9,0.0,VALID
2026-08-29 13:33:13 PST,KT-CC380371FE68,Dinalupihan,27.41,84.7,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,CC380371FE68,Dinalupihan,27.31,84.7,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-B850AD182EC8,Dona Maria,27.21,84.7,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,B850AD182EC8,Dona Maria,27.11,83.2,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-A86039DC5194,Pag Asa Orani,27.21,84.7,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,A86039DC5194,Pag Asa Orani,27.11,83.2,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-E0B89EF7A608,General Natividad,27.41,82.7,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,E0B89EF7A608,General Natividad,27.11,83.7,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-4049D3215788,Calumpit WLMS,27.31,82.7,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:33:13 PST,4049D3215788,Calumpit WLMS,27.21,84.7,1011.65,11.7,4.31,0.0,VALID
2026-08-29 13:33:13 PST,KT-4C31325C7BCC,Calumpit AWS,27.21,84.2,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:33:13 PST,4C31325C7BCC,Calumpit AWS,27.41,83.2,1011.85,11.7,4.31,0.0,VALID
2026-08-29 13:33:13 PST,KT-245EAD182EC8,Bongabon,26.91,84.7,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,245EAD182EC8,Bongabon,27.31,84.2,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-3CCCAC182EC8,Pag-Asa Bagac,27.41,82.7,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,3CCCAC182EC8,Pag-Asa Bagac,27.51,83.7,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-D032325C7BCC,Población Mariveles,27.11,83.7,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,D032325C7BCC,Población Mariveles,27.01,84.7,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-D831325C7BCC,Abucay AWS,27.01,83.7,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,D831325C7BCC,Abucay AWS,27.01,83.7,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-A80A1B29E748,Avida Asten AWS,27.21,84.7,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,A80A1B29E748,Avida Asten AWS,27.41,84.7,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-B82DB21C0610,San Jose City,26.91,83.7,1011.45,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,B82DB21C0610,San Jose City,27.31,83.2,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-5C74AC182EC8,San Luis AWS,27.41,84.2,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,5C74AC182EC8,San Luis AWS,27.31,84.2,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-20FCA4182EC8,Lazatin AWS,27.51,84.2,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,20FCA4182EC8,Lazatin AWS,27.41,84.2,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-184AAD182EC8,Baretto AWS,27.31,84.7,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,184AAD182EC8,Baretto AWS,27.31,82.7,1011.85,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-EC4FAD182EC8,Old Cabalan AWS,27.51,83.2,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,EC4FAD182EC8,Old Cabalan AWS,26.91,83.7,1011.65,11.7,2.85,0.0,VALID
2026-08-29 13:33:13 PST,KT-183017F7A608,Sabang Morong AWS,27.31,84.7,1011.45,11.7,2.85,0.0,VALID
