station_id,station_name,location,recorded_at,water_level_cm,water_level_m
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T11:00:06.111Z,247,2.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:59:14.188Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:54:13.953Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:49:13.769Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:45:06.682Z,249,2.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:44:13.660Z,250,2.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:39:14.091Z,251,2.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:34:13.915Z,251,2.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:30:06.805Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:29:13.915Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:24:13.784Z,254,2.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:19:14.105Z,254,2.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:15:05.930Z,255,2.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:14:13.934Z,256,2.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:09:13.843Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:04:13.597Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T10:00:06.493Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:59:13.487Z,259,2.59
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:54:14.061Z,259,2.59
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:49:13.777Z,260,2.6
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:45:06.613Z,261,2.61
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:44:13.623Z,261,2.61
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:39:13.682Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:34:13.254Z,263,2.63
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:30:05.848Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:29:13.799Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:24:13.783Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:19:13.455Z,266,2.66
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:15:06.314Z,267,2.67
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:14:13.270Z,266,2.66
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:09:13.369Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:04:13.619Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T09:00:06.495Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:59:13.496Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:54:13.278Z,265,2.65
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:49:13.220Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:45:06.000Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:44:12.978Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:39:13.544Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:34:13.415Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:30:06.148Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:29:13.148Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:24:13.216Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:19:13.424Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:15:06.359Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:14:13.331Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:09:13.248Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:04:13.170Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T08:00:05.838Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:59:13.024Z,264,2.64
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:54:13.323Z,263,2.63
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:49:13.087Z,263,2.63
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:45:06.067Z,263,2.63
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:44:13.074Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:39:12.800Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:34:12.691Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:30:06.236Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:29:13.365Z,262,2.62
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:24:13.204Z,261,2.61
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:19:12.837Z,261,2.61
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:15:05.642Z,261,2.61
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:14:12.623Z,260,2.6
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:09:13.236Z,260,2.6
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:04:12.972Z,260,2.6
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T07:00:05.856Z,260,2.6
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:59:12.799Z,258,2.58
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:54:12.627Z,257,2.57
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:49:12.603Z,257,2.57
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:45:06.226Z,257,2.57
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:44:13.298Z,257,2.57
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:39:12.793Z,256,2.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:34:12.619Z,256,2.56
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:30:05.560Z,255,2.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:29:12.568Z,255,2.55
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:24:12.342Z,254,2.54
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:19:12.881Z,253,2.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:15:05.629Z,253,2.53
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:14:12.641Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:09:12.564Z,252,2.52
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:04:12.384Z,251,2.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T06:00:06.172Z,251,2.51
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:59:12.150Z,250,2.5
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:54:12.867Z,249,2.49
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:49:12.509Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:45:05.392Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:44:12.372Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:39:12.378Z,248,2.48
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:34:11.988Z,247,2.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:30:05.537Z,247,2.47
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:29:12.533Z,246,2.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:24:12.381Z,246,2.46
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:19:12.412Z,245,2.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:15:06.049Z,245,2.45
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:14:12.043Z,244,2.44
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:09:11.854Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:04:12.397Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T05:00:05.186Z,243,2.43
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:59:12.177Z,242,2.42
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:54:12.042Z,241,2.41
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:49:02.235Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:45:05.137Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:44:02.120Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:39:02.114Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:34:02.042Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:30:05.781Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:29:01.790Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:24:01.446Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:19:01.312Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:15:05.820Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:14:01.772Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:09:01.754Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:04:01.520Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T04:00:05.299Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:59:01.262Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:54:01.382Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:49:01.581Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:45:05.571Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:44:01.513Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:39:01.390Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:34:01.190Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:30:05.000Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:29:00.982Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:24:01.650Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:19:01.372Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:15:05.159Z,232,2.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:14:01.117Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:09:01.006Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:04:00.818Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T03:00:05.349Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:59:01.337Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:54:01.110Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:49:01.211Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:45:04.822Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:44:00.828Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:39:00.674Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:34:01.122Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:30:05.513Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:29:01.456Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:24:00.861Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:19:00.629Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:15:05.471Z,232,2.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:14:00.462Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:09:01.561Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:04:00.825Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T02:00:04.854Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:59:00.850Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:54:00.481Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:49:00.345Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:45:04.934Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:44:00.903Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:39:00.666Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:34:00.519Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:30:05.337Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:29:00.329Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:24:00.382Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:19:00.661Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:15:04.559Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:14:00.506Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:09:00.319Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:04:00.387Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T01:00:05.072Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:59:00.318Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:54:00.609Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:49:00.280Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:45:05.213Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:44:00.449Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:39:00.024Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:33:59.920Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:30:04.323Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:29:00.311Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:24:00.202Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:19:00.055Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:15:04.865Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:13:59.881Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:08:59.839Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:04:00.172Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-22T00:00:05.130Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:59:00.077Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:53:59.845Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:48:59.875Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:45:04.522Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:43:59.514Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:39:00.018Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:33:59.900Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:30:04.203Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:29:00.337Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:23:59.757Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:18:59.399Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:15:04.876Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:13:59.837Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:08:59.749Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:03:59.522Z,240,2.4
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T23:00:04.459Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:58:59.450Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:53:59.204Z,239,2.39
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:48:59.739Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:45:04.517Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:43:59.504Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:38:59.565Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:33:59.171Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:30:04.708Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:28:59.688Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:23:59.581Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:18:59.600Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:15:04.367Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:13:59.345Z,238,2.38
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:08:59.044Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:03:59.485Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T22:00:04.421Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:58:59.450Z,237,2.37
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:53:59.423Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:48:59.227Z,236,2.36
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:45:04.854Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:43:58.867Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:38:59.414Z,235,2.35
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:33:59.176Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:30:04.030Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:28:59.189Z,234,2.34
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:23:58.869Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:18:59.412Z,233,2.33
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:15:04.182Z,232,2.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:13:59.199Z,232,2.32
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:08:59.063Z,231,2.31
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:03:58.933Z,230,2.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T21:00:03.956Z,230,2.3
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:58:58.938Z,229,2.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:53:59.209Z,229,2.29
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:48:59.066Z,228,2.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:45:04.020Z,228,2.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:43:59.151Z,228,2.28
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:38:58.707Z,227,2.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:33:59.035Z,227,2.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:30:04.017Z,227,2.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:28:59.040Z,227,2.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:23:58.864Z,227,2.27
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:18:58.760Z,226,2.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:15:04.553Z,226,2.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:13:58.550Z,226,2.26
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:08:58.405Z,225,2.25
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:03:58.904Z,224,2.24
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T20:00:03.765Z,223,2.23
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:58:58.820Z,222,2.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:53:58.610Z,222,2.22
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:48:58.388Z,221,2.21
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:45:04.467Z,220,2.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:43:58.476Z,220,2.2
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:38:58.718Z,219,2.19
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:33:58.643Z,218,2.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:30:04.422Z,218,2.18
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:28:58.392Z,217,2.17
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:23:58.455Z,216,2.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:18:58.170Z,216,2.16
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:15:03.586Z,215,2.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:13:58.560Z,215,2.15
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:08:58.555Z,214,2.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:03:58.427Z,214,2.14
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T19:00:04.302Z,213,2.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:58:58.309Z,213,2.13
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:53:58.140Z,212,2.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:48:58.385Z,212,2.12
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:45:04.245Z,211,2.11
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:43:58.294Z,210,2.1
O3z0j5bG,Calumpit WLMS- Bulacan,calumpit,2026-06-21T18:38:58.196Z,209,2.09
