timestamp,station_id,station_name,raw_temperature_c,raw_hourly_precip_mm,raw_daily_precip_mm,raw_humidity_pct,raw_heat_index_c,raw_wind_speed_kmh,raw_pressure_hpa,raw_light_intensity_lux,raw_uv_index,raw_water_level_m,raw_qc_status,raw_is_raining,raw_rain_intensity,raw_flood_stage,processed_temperature_c,processed_hourly_precip_mm,processed_daily_precip_mm,processed_humidity_pct,processed_heat_index_c,processed_wind_speed_kmh,processed_pressure_hpa,processed_light_intensity_lux,processed_uv_index,processed_water_level_m,processed_is_spatial_estimate,processed_is_raining,processed_rain_intensity,processed_flood_stage,pred_1h_temperature_c,pred_1h_hourly_precip_mm,pred_1h_daily_precip_mm,pred_1h_humidity_pct,pred_1h_heat_index_c,pred_1h_wind_speed_kmh,pred_1h_pressure_hpa,pred_1h_light_intensity_lux,pred_1h_uv_index,pred_1h_water_level_m,pred_1h_is_raining,pred_1h_rain_intensity,pred_1h_flood_stage,pred_3h_temperature_c,pred_3h_hourly_precip_mm,pred_3h_daily_precip_mm,pred_3h_humidity_pct,pred_3h_heat_index_c,pred_3h_wind_speed_kmh,pred_3h_pressure_hpa,pred_3h_light_intensity_lux,pred_3h_uv_index,pred_3h_water_level_m,pred_3h_is_raining,pred_3h_rain_intensity,pred_3h_flood_stage,pred_6h_temperature_c,pred_6h_hourly_precip_mm,pred_6h_daily_precip_mm,pred_6h_humidity_pct,pred_6h_heat_index_c,pred_6h_wind_speed_kmh,pred_6h_pressure_hpa,pred_6h_light_intensity_lux,pred_6h_uv_index,pred_6h_water_level_m,pred_6h_is_raining,pred_6h_rain_intensity,pred_6h_flood_stage,pred_12h_temperature_c,pred_12h_hourly_precip_mm,pred_12h_daily_precip_mm,pred_12h_humidity_pct,pred_12h_heat_index_c,pred_12h_wind_speed_kmh,pred_12h_pressure_hpa,pred_12h_light_intensity_lux,pred_12h_uv_index,pred_12h_water_level_m,pred_12h_is_raining,pred_12h_rain_intensity,pred_12h_flood_stage,pred_24h_temperature_c,pred_24h_hourly_precip_mm,pred_24h_daily_precip_mm,pred_24h_humidity_pct,pred_24h_heat_index_c,pred_24h_wind_speed_kmh,pred_24h_pressure_hpa,pred_24h_light_intensity_lux,pred_24h_uv_index,pred_24h_water_level_m,pred_24h_is_raining,pred_24h_rain_intensity,pred_24h_flood_stage,pred_48h_temperature_c,pred_48h_hourly_precip_mm,pred_48h_daily_precip_mm,pred_48h_humidity_pct,pred_48h_heat_index_c,pred_48h_wind_speed_kmh,pred_48h_pressure_hpa,pred_48h_light_intensity_lux,pred_48h_uv_index,pred_48h_water_level_m,pred_48h_is_raining,pred_48h_rain_intensity,pred_48h_flood_stage,pred_72h_temperature_c,pred_72h_hourly_precip_mm,pred_72h_daily_precip_mm,pred_72h_humidity_pct,pred_72h_heat_index_c,pred_72h_wind_speed_kmh,pred_72h_pressure_hpa,pred_72h_light_intensity_lux,pred_72h_uv_index,pred_72h_water_level_m,pred_72h_is_raining,pred_72h_rain_intensity,pred_72h_flood_stage,delta_processed_temperature_c,delta_processed_precip_mm,delta_pred_1h_temperature_c,delta_pred_1h_precip_mm,comparison_sensor_read_rain,comparison_rain_verification,comparison_flood_stage_verification
2026-09-20T04:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,35.26,0.0,0.0,80.0,39.4,5.0,1008.0,60000,8.5,,VALID,FALSE,NONE,,35.26,0.0,0.0,80.0,39.4,5.0,1008.0,60000,8.5,,FALSE,FALSE,NONE,,35.7,0.0,0.0,78.3,39.8,5.0,1008.0,56960,8.2,,FALSE,NONE,,35.8,0.6,0.6,77.9,39.9,8.5,1007.3,35676,6.0,,TRUE,DRIZZLE,,34.2,1.1,2.3,84.0,38.6,8.5,1006.6,0,0.0,,TRUE,LIGHT RAIN,,29.4,1.0,4.2,98.0,34.5,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,35.4,0.9,7.6,79.5,39.5,8.5,1006.6,60000,8.5,,TRUE,DRIZZLE,,35.4,0.9,15.1,79.5,39.5,8.5,1006.6,60000,8.5,,TRUE,DRIZZLE,,35.4,0.9,22.7,79.5,39.5,8.5,1006.6,60000,8.5,,TRUE,DRIZZLE,,0.0,0.0,0.44,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-20T05:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,34.91,0.0,0.0,80.0,39.1,5.0,1008.0,56960,8.2,,VALID,FALSE,NONE,,34.91,0.0,0.0,80.0,39.1,5.0,1008.0,56960,8.2,,FALSE,FALSE,NONE,,35.1,0.0,0.0,79.3,39.2,5.0,1008.0,48356,7.4,,FALSE,NONE,,34.7,0.7,0.7,80.8,38.9,8.5,1007.3,21213,4.2,,TRUE,DRIZZLE,,32.6,1.1,2.3,88.8,37.2,8.5,1006.6,0.0,0.0,,TRUE,LIGHT RAIN,,28.3,1.0,4.2,98.0,33.4,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,35.1,0.9,7.6,79.3,39.2,8.5,1006.6,56960,8.2,,TRUE,DRIZZLE,,35.1,0.9,15.1,79.3,39.2,8.5,1006.6,56960,8.2,,TRUE,DRIZZLE,,35.1,0.9,22.7,79.3,39.2,8.5,1006.6,56960,8.2,,TRUE,DRIZZLE,,0.0,0.0,0.19,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-20T06:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,34.68,0.0,0.0,80.0,38.8,5.0,1008.0,48356,7.4,,VALID,FALSE,NONE,,34.68,0.0,0.0,80.0,38.8,5.0,1008.0,48356,7.4,,FALSE,FALSE,NONE,,34.6,0.0,0.0,80.3,38.8,5.0,1008.0,35676,6.0,,FALSE,NONE,,33.8,0.7,0.7,83.3,38.1,8.5,1007.3,7900,2.2,,TRUE,DRIZZLE,,31.3,1.1,2.3,92.8,36.1,8.5,1006.6,0.0,0.0,,TRUE,LIGHT RAIN,,27.9,1.0,4.2,98.0,33.0,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,34.9,0.9,7.6,79.2,39.0,8.5,1006.6,48356,7.4,,TRUE,DRIZZLE,,34.9,0.9,15.1,79.2,39.0,8.5,1006.6,48356,7.4,,TRUE,DRIZZLE,,34.9,0.9,22.7,79.2,39.0,8.5,1006.6,48356,7.4,,TRUE,DRIZZLE,,0.0,0.0,-0.08,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-20T07:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T08:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T09:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T10:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T11:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T12:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T13:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T14:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T16:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T17:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T18:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T19:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T20:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T21:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T22:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:00:00.000Z,wkAWLzlm,Lazatin AWS - San Fernando City,,,,,,,,,,,NO_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T00:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,28.13,0.0,0.0,80.0,32.3,5.0,1008.0,21213,4.2,,VALID,FALSE,NONE,,28.13,0.0,0.0,80.0,32.3,5.0,1008.0,21213,4.2,,FALSE,FALSE,NONE,,29.0,0.0,0.0,76.7,33.0,5.0,1008.0,35676,6.0,,FALSE,NONE,,30.6,0.0,0.0,70.6,34.3,5.0,1008.0,56960,8.2,,FALSE,NONE,,31.6,0.0,0.0,66.8,35.1,5.0,1007.9,48356,7.4,,FALSE,NONE,,28.1,0.0,0.0,80.1,32.3,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.1,0.0,0.0,80.1,32.3,5.0,1007.9,21213,4.2,,FALSE,NONE,,28.1,0.0,0.0,80.1,32.3,5.0,1007.9,21213,4.2,,FALSE,NONE,,28.1,0.0,0.0,80.1,32.3,5.0,1007.9,21213,4.2,,FALSE,NONE,,0.0,0.0,0.87,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T01:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,28.3,0.0,0.0,80.0,32.5,5.0,1008.0,35676,6.0,,VALID,FALSE,NONE,,28.3,0.0,0.0,80.0,32.5,5.0,1008.0,35676,6.0,,FALSE,FALSE,NONE,,29.1,0.0,0.0,77.0,33.1,5.0,1008.0,48356,7.4,,FALSE,NONE,,30.4,0.0,0.0,72.0,34.1,5.0,1008.0,60000,8.5,,FALSE,NONE,,30.8,0.0,0.0,70.5,34.5,5.0,1007.9,35676,6.0,,FALSE,NONE,,26.5,0.0,0.0,86.8,26.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.3,0.0,0.0,80.0,32.5,5.0,1007.9,35676,6.0,,FALSE,NONE,,28.3,0.0,0.0,80.0,32.5,5.0,1007.9,35676,6.0,,FALSE,NONE,,28.3,0.0,0.0,80.0,32.5,5.0,1007.9,35676,6.0,,FALSE,NONE,,0.0,0.0,0.8,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T02:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,29.87,0.0,0.0,80.0,34.0,5.0,1008.0,48356,7.4,,VALID,FALSE,NONE,,29.87,0.0,0.0,80.0,34.0,5.0,1008.0,48356,7.4,,FALSE,FALSE,NONE,,30.6,0.0,0.0,77.2,34.6,5.0,1008.0,56960,8.2,,FALSE,NONE,,31.5,0.0,0.0,73.8,35.3,5.0,1008.0,56960,8.2,,FALSE,NONE,,31.2,0.9,1.9,74.9,35.1,8.5,1006.6,21213,4.2,,TRUE,DRIZZLE,,26.4,0.0,0.0,93.2,26.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,29.9,0.0,0.0,79.9,34.1,5.0,1007.9,48356,7.4,,FALSE,NONE,,29.9,0.0,0.0,79.9,34.1,5.0,1007.9,48356,7.4,,FALSE,NONE,,29.9,0.0,0.0,79.9,34.1,5.0,1007.9,48356,7.4,,FALSE,NONE,,0.0,0.0,0.73,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T03:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,31.28,0.0,0.0,80.0,35.4,5.0,1008.0,56960,8.2,,VALID,FALSE,NONE,,31.28,0.0,0.0,80.0,35.4,5.0,1008.0,56960,8.2,,FALSE,FALSE,NONE,,31.9,0.0,0.0,77.6,35.9,5.0,1008.0,60000,8.5,,FALSE,NONE,,32.4,0.6,0.6,75.7,36.3,8.5,1007.3,48356,7.4,,TRUE,DRIZZLE,,31.4,1.1,2.3,79.5,35.5,8.5,1006.6,7900,2.2,,TRUE,LIGHT RAIN,,26.4,0.8,3.4,98.0,26.4,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,31.4,0.0,0.0,79.5,35.5,5.0,1007.9,56960,8.2,,FALSE,NONE,,31.4,0.0,0.0,79.5,35.5,5.0,1007.9,56960,8.2,,FALSE,NONE,,31.4,0.0,0.0,79.5,35.5,5.0,1007.9,56960,8.2,,FALSE,NONE,,0.0,0.0,0.62,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T04:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,31.89,0.0,0.0,80.0,36.0,5.0,1008.0,60000,8.5,,VALID,FALSE,NONE,,31.89,0.0,0.0,80.0,36.0,5.0,1008.0,60000,8.5,,FALSE,FALSE,NONE,,32.3,0.0,0.0,78.4,36.4,5.0,1008.0,56960,8.2,,FALSE,NONE,,32.3,0.7,0.7,78.4,36.4,8.5,1007.3,35676,6.0,,TRUE,DRIZZLE,,30.7,1.1,2.3,84.5,35.1,8.5,1006.6,0,0.0,,TRUE,LIGHT RAIN,,25.9,0.9,3.8,98.0,25.9,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,32.0,0.0,0.0,79.6,36.1,5.0,1007.9,60000,8.5,,FALSE,NONE,,32.0,0.0,0.0,79.6,36.1,5.0,1007.9,60000,8.5,,FALSE,NONE,,32.0,0.0,0.0,79.6,36.1,5.0,1007.9,60000,8.5,,FALSE,NONE,,0.0,0.0,0.41,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T05:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,32.51,0.0,0.0,80.0,36.7,5.0,1008.0,56960,8.2,,VALID,FALSE,NONE,,32.51,0.0,0.0,80.0,36.7,5.0,1008.0,56960,8.2,,FALSE,FALSE,NONE,,32.7,0.0,0.0,79.3,36.8,5.0,1008.0,48356,7.4,,FALSE,NONE,,32.3,0.7,0.7,80.8,36.5,8.5,1007.3,21213,4.2,,TRUE,DRIZZLE,,30.2,1.2,2.5,88.8,34.8,8.5,1006.6,0.0,0.0,,TRUE,LIGHT RAIN,,25.9,1.0,4.2,98.0,25.9,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,32.6,0.7,5.9,79.7,36.7,8.5,1006.6,56960,8.2,,TRUE,DRIZZLE,,32.6,0.7,11.8,79.7,36.7,8.5,1006.6,56960,8.2,,TRUE,DRIZZLE,,32.6,0.7,17.6,79.7,36.7,8.5,1006.6,56960,8.2,,TRUE,DRIZZLE,,0.0,0.0,0.19,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T06:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,32.23,0.0,0.0,80.0,36.4,5.0,1008.0,48356,7.4,,VALID,FALSE,NONE,,32.23,0.0,0.0,80.0,36.4,5.0,1008.0,48356,7.4,,FALSE,FALSE,NONE,,32.2,0.0,0.0,80.1,36.4,5.0,1008.0,35676,6.0,,FALSE,NONE,,31.3,0.7,0.7,83.5,35.6,8.5,1007.3,7900,2.2,,TRUE,DRIZZLE,,28.8,1.2,2.5,93.0,33.6,8.5,1006.6,0.0,0.0,,TRUE,LIGHT RAIN,,25.3,0.9,3.8,98.0,25.3,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,32.3,0.7,5.9,79.7,36.4,8.5,1006.6,48356,7.4,,TRUE,DRIZZLE,,32.3,0.6,10.1,79.7,36.4,8.5,1006.6,48356,7.4,,TRUE,DRIZZLE,,32.3,0.6,15.1,79.7,36.4,8.5,1006.6,48356,7.4,,TRUE,DRIZZLE,,0.0,0.0,-0.03,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T07:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,32.47,0.0,0.0,80.0,36.6,5.0,1008.0,35676,6.0,,VALID,FALSE,NONE,,32.47,0.0,0.0,80.0,36.6,5.0,1008.0,35676,6.0,,FALSE,FALSE,NONE,,32.2,0.0,0.0,81.0,36.4,5.0,1008.0,21213,4.2,,FALSE,NONE,,30.9,0.7,0.7,86.0,35.4,8.5,1007.3,0,0.0,,TRUE,DRIZZLE,,28.3,1.2,2.5,95.8,33.3,8.5,1006.6,0.0,0.0,,TRUE,LIGHT RAIN,,25.8,1.0,4.2,98.0,25.8,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,32.6,0.7,5.9,79.5,36.7,8.5,1006.6,35676,6.0,,TRUE,DRIZZLE,,32.6,0.7,11.8,79.5,36.7,8.5,1006.6,35676,6.0,,TRUE,DRIZZLE,,32.6,0.7,17.6,79.5,36.7,8.5,1006.6,35676,6.0,,TRUE,DRIZZLE,,0.0,0.0,-0.27,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T08:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,31.58,0.0,0.0,80.0,35.7,5.0,1008.0,21213,4.2,,VALID,FALSE,NONE,,31.58,0.0,0.0,80.0,35.7,5.0,1008.0,21213,4.2,,FALSE,FALSE,NONE,,31.1,0.0,0.0,81.8,35.4,5.0,1008.0,7900,2.2,,FALSE,NONE,,29.5,0.7,0.7,87.9,34.1,8.5,1007.3,0.0,0.0,,TRUE,DRIZZLE,,26.9,1.1,2.3,97.8,26.9,8.5,1006.6,0.0,0.0,,TRUE,LIGHT RAIN,,25.6,0.8,3.4,98.0,25.6,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,31.7,0.0,0.0,79.5,35.8,5.0,1007.9,21213,4.2,,FALSE,NONE,,31.7,0.0,0.0,79.5,35.8,5.0,1007.9,21213,4.2,,FALSE,NONE,,31.7,0.0,0.0,79.5,35.8,5.0,1007.9,21213,4.2,,FALSE,NONE,,0.0,0.0,-0.48,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T09:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,30.43,0.0,0.0,80.0,34.6,5.0,1008.0,7900,2.2,,VALID,FALSE,NONE,,30.43,0.0,0.0,80.0,34.6,5.0,1008.0,7900,2.2,,FALSE,FALSE,NONE,,29.7,0.0,0.0,82.8,34.0,5.0,1008.0,0,0.0,,FALSE,NONE,,28.0,0.0,0.0,89.2,32.6,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.5,1.0,2.1,98.0,25.5,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,25.5,0.0,0.0,98.0,25.5,5.0,1007.9,0.0,0.0,,FALSE,NONE,,30.5,0.0,0.0,79.7,34.6,5.0,1007.9,7900,2.2,,FALSE,NONE,,30.5,0.0,0.0,79.7,34.6,5.0,1007.9,7900,2.2,,FALSE,NONE,,30.5,0.0,0.0,79.7,34.6,5.0,1007.9,7900,2.2,,FALSE,NONE,,0.0,0.0,-0.73,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T10:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,29.7,0.0,0.0,80.0,33.9,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,29.7,0.0,0.0,80.0,33.9,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,28.9,0.0,0.0,83.0,33.2,5.0,1008.0,0.0,0.0,,FALSE,NONE,,27.1,0.0,0.0,89.9,31.8,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.0,0.9,1.9,97.9,25.0,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,26.2,0.0,0.0,93.3,26.2,5.0,1007.9,0,0.0,,FALSE,NONE,,29.7,0.0,0.0,80.0,33.9,5.0,1007.9,0,0.0,,FALSE,NONE,,29.7,0.0,0.0,80.0,33.9,5.0,1007.9,0,0.0,,FALSE,NONE,,29.7,0.0,0.0,80.0,33.9,5.0,1007.9,0,0.0,,FALSE,NONE,,0.0,0.0,-0.8,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T11:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,29.23,0.0,0.0,80.0,33.4,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,29.23,0.0,0.0,80.0,33.4,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,28.3,0.0,0.0,83.5,32.6,5.0,1008.0,0.0,0.0,,FALSE,NONE,,26.6,0.0,0.0,90.0,26.6,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.0,0.7,1.5,96.1,25.0,8.5,1006.6,0.0,0.0,,TRUE,DRIZZLE,,27.4,0.0,0.0,87.0,31.9,5.0,1007.9,7900,2.2,,FALSE,NONE,,29.3,0.0,0.0,79.7,33.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,29.3,0.0,0.0,79.7,33.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,29.3,0.0,0.0,79.7,33.4,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.93,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T12:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,28.55,0.0,0.0,80.0,32.7,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,28.55,0.0,0.0,80.0,32.7,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,27.6,0.0,0.0,83.6,31.9,5.0,1008.0,0.0,0.0,,FALSE,NONE,,26.1,0.0,0.0,89.3,26.1,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.1,0.0,0.0,93.1,25.1,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.5,0.0,0.0,80.2,32.7,5.0,1007.9,21213,4.2,,FALSE,NONE,,28.5,0.0,0.0,80.2,32.7,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.5,0.0,0.0,80.2,32.7,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.5,0.0,0.0,80.2,32.7,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.95,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
2026-09-01T13:00:00.000Z,1Zb102pg,San Jose City AWS - Nueva Ecija,28.06,0.0,0.0,80.0,32.2,5.0,1008.0,0,0.0,,VALID,FALSE,NONE,,28.06,0.0,0.0,80.0,32.2,5.0,1008.0,0,0.0,,FALSE,FALSE,NONE,,27.2,0.0,0.0,83.3,31.5,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.9,0.0,0.0,88.2,25.9,5.0,1008.0,0.0,0.0,,FALSE,NONE,,25.6,0.0,0.0,89.3,25.6,5.0,1007.9,0.0,0.0,,FALSE,NONE,,29.9,0.0,0.0,73.0,33.7,5.0,1007.9,35676,6.0,,FALSE,NONE,,28.0,0.0,0.0,80.2,32.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.0,0.0,0.0,80.2,32.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,28.0,0.0,0.0,80.2,32.2,5.0,1007.9,0.0,0.0,,FALSE,NONE,,0.0,0.0,-0.86,0.0,NO (Sensor Read No Rain),MATCH (Clear / No Rain),
